20260320 183700;24121;24121.5;24105;24109;4330
20260320 183800;24108.5;24110;24100.25;24103.5;3010
20260320 183900;24103.75;24106.75;24096.25;24106.5;2988
20260320 184000;24106.5;24116;24101.25;24102;3722
20260320 184100;24102.5;24111;24096;24109;2897
20260320 184200;24109;24115.25;24096.5;24097.25;2673
20260320 184300;24097.75;24103.25;24088;24093.75;3347
20260320 184400;24093.75;24104.5;24088.75;24104;2395
20260320 184500;24103.75;24105;24089.5;24093.25;1979
20260320 184600;24093;24100.75;24088.5;24096.25;1821
20260320 184700;24096.5;24105.75;24090;24091.75;2111
20260320 184800;24091.75;24093.75;24086;24093.5;1801
20260320 184900;24093;24099.5;24082;24084;2515
20260320 185000;24084.5;24093.25;24079;24088.75;3087
20260320 185100;24088.75;24088.75;24077.75;24083.25;1957
20260320 185200;24083.25;24103.25;24080.75;24093.75;3363
20260320 185300;24093.5;24095;24086.75;24090;1710
20260320 185400;24090;24100;24090;24092;1547
20260320 185500;24091.75;24092;24082.25;24087.25;1452
20260320 185600;24086.25;24094.5;24079.5;24081.75;1978
20260320 185700;24082;24085;24078.5;24080.5;1258
20260320 185800;24079.5;24086.75;24073.25;24086;2854
20260320 185900;24086;24092;24080.25;24086;2472
20260320 190000;24087;24101.25;24087;24094.5;3098
20260320 190100;24094.75;24114.25;24094.25;24108.5;4475
20260320 190200;24108.5;24117;24104.75;24113.5;2998
20260320 190300;24113.5;24118.75;24106.5;24113.5;2244
20260320 190400;24114;24115.5;24101.25;24106.75;2077
20260320 190500;24106;24106.5;24092.75;24096.5;1972
20260320 190600;24096.5;24100.5;24085;24088.25;2180
20260320 190700;24087.75;24089.25;24072.5;24085.5;3490
20260320 190800;24085.5;24098.75;24082.5;24082.75;2890
20260320 190900;24083.25;24096.25;24082.75;24089;1452
20260320 191000;24088.75;24091;24084.25;24086;1298
20260320 191100;24085.75;24088;24077.25;24080.5;1669
20260320 191200;24080.5;24082;24065.5;24070.75;3860
20260320 191300;24071.5;24083;24070.5;24079;2558
20260320 191400;24079;24080.75;24071.25;24079;1387
20260320 191500;24079.25;24091.5;24075.75;24086.5;2797
20260320 191600;24086.25;24099;24081.25;24093;2443
20260320 191700;24092.25;24098;24082.75;24084.75;1954
20260320 191800;24085;24086.75;24078.75;24082.75;1984
20260320 191900;24082.75;24092.5;24078;24088.75;1823
20260320 192000;24088.5;24098;24086.75;24097.5;2067
20260320 192100;24097.25;24098;24078.25;24081.5;2326
20260320 192200;24081.75;24087.5;24069;24074;2671
20260320 192300;24074;24087.25;24073.75;24085.5;2112
20260320 192400;24085;24093.5;24080.5;24081;1426
20260320 192500;24081.5;24082.75;24048.25;24052;5897
20260320 192600;24052;24061.5;24048.75;24059.25;3131
20260320 192700;24059.25;24066.25;24056.5;24058.5;2314
20260320 192800;24058.5;24066;24057.75;24062.75;1878
20260320 192900;24062.5;24072;24058.25;24062.75;2343
20260320 193000;24062.5;24065.25;24050.5;24059;2389
20260320 193100;24060.25;24074.5;24059.75;24072.5;2163
20260320 193200;24073;24073;24051.25;24057;2478
20260320 193300;24057;24057.5;24042.75;24056.5;3347
20260320 193400;24056.75;24058.25;24039.5;24041.75;2695
20260320 193500;24041.5;24041.5;24026.75;24031.5;4329
20260320 193600;24031.25;24035.5;24011.75;24018.75;4624
20260320 193700;24018.75;24019;24001.5;24002.5;4129
20260320 193800;24002;24005;23981.5;23987.75;6949
20260320 193900;23987.75;23996.5;23970.75;23994.25;6269
20260320 194000;23994.25;24004.25;23989;24003.75;4752
20260320 194100;24003.25;24013;23997.75;24009.5;3469
20260320 194200;24009.5;24031.75;24007.75;24031;4148
20260320 194300;24030.5;24031.5;24012.75;24018.75;3926
20260320 194400;24018.75;24040.25;24016.25;24039;4485
20260320 194500;24039.25;24055.75;24029.75;24051.5;4656
20260320 194600;24051.25;24053.5;24033.75;24040.25;4417
20260320 194700;24040.5;24054.75;24033;24039.75;3451
20260320 194800;24040;24050.75;24033.25;24050;2359
20260320 194900;24050.25;24051;24028;24030.5;3071
20260320 195000;24030.25;24036.75;24016;24024.75;3408
20260320 195100;24024;24040.5;24016.25;24034.75;5045
20260320 195200;24035.25;24045.25;24027;24039.25;3374
20260320 195300;24039.75;24053.5;24033.75;24052.5;2883
20260320 195400;24053.5;24070;24046;24066.75;5758
20260320 195500;24067;24071.25;24052.25;24065;5209
20260320 195600;24064.75;24095;24062;24093.75;6742
20260320 195700;24094;24102;24087.25;24093.25;4579
20260320 195800;24093.5;24105.5;24089.75;24098;3382
20260320 195900;24098.5;24105;24094;24103.5;3105
20260320 200000;24103.75;24114.5;24089.25;24114.5;10035
20260320 200100;24114;24132.75;24095.5;24131.5;6652
20260320 200200;24131.5;24139.25;24126.25;24129.5;3621
20260320 200300;24130.5;24134;24124;24127.25;1902
20260320 200400;24127.25;24144.5;24125.5;24140.5;1884
20260320 200500;24140;24142.75;24128.5;24129.75;2110
20260320 200600;24129.25;24130;24113.75;24119.5;2540
20260320 200700;24119.25;24133;24118;24132.25;1320
20260320 200800;24132.25;24134.5;24125;24126.25;1234
20260320 200900;24126.25;24129.5;24123.25;24123.5;827
20260320 201000;24124;24128.25;24120;24121.25;1025
20260320 201100;24120.75;24141.25;24120;24138.5;1756
20260320 201200;24138.25;24141.5;24134.5;24137.75;819
20260320 201300;24138.25;24143.75;24136.5;24142.5;863
20260320 201400;24142.5;24150;24141;24145.5;1452
20260320 201500;24145.25;24151.25;24141.5;24144.5;1338
20260320 201600;24144.5;24147;24137.75;24137.75;1093
20260320 201700;24137.5;24142.25;24132.25;24141.25;867
20260320 201800;24141.75;24147;24140.25;24143;666
20260320 201900;24142.75;24142.75;24132;24132.75;674
20260320 202000;24132.5;24134.75;24127.5;24132.75;742
20260320 202100;24132;24133.5;24125.5;24131.5;958
20260320 202200;24131;24136;24129.25;24132.5;420
20260320 202300;24132.5;24135;24128.25;24133.5;408
20260320 202400;24133.75;24137.25;24133.25;24135.25;404
20260320 202500;24135.25;24135.75;24128;24129;363
20260320 202600;24129.25;24132.75;24127.5;24132;372
20260320 202700;24131.75;24139.25;24131;24135;993
20260320 202800;24135.75;24136.75;24129.75;24134.75;515
20260320 202900;24134;24134.75;24128;24131;558
20260320 203000;24131;24136.25;24130;24134.5;361
20260320 203100;24134.25;24135.25;24131.25;24131.75;273
20260320 203200;24132.25;24142.25;24132.25;24141.75;581
20260320 203300;24142.25;24150.5;24140.75;24149.25;646
20260320 203400;24149.5;24153.5;24147.5;24149.25;577
20260320 203500;24148.75;24152.25;24148.5;24151.5;349
20260320 203600;24152.25;24158.75;24150.25;24157;786
20260320 203700;24156.75;24157.75;24153.75;24157;448
20260320 203800;24157;24163.75;24153.25;24160.25;964
20260320 203900;24160;24175.5;24157.75;24169;1071
20260320 204000;24168.5;24173.25;24165;24171.25;606
20260320 204100;24171.25;24171.75;24166.5;24169.75;500
20260320 204200;24169.75;24171.25;24167.25;24169.75;369
20260320 204300;24170;24177.25;24169.5;24171.75;771
20260320 204400;24172.25;24174.75;24168.5;24171.25;481
20260320 204500;24171.5;24179.5;24169.75;24173.25;656
20260320 204600;24173.25;24189.25;24173;24180.25;1167
20260320 204700;24179.75;24192.25;24179.25;24187.75;846
20260320 204800;24187.25;24205.75;24187.25;24205;1174
20260320 204900;24204.75;24210;24198.25;24201.25;853
20260320 205000;24201.75;24207.5;24196.75;24207;777
20260320 205100;24207;24215.5;24205.25;24206.5;678
20260320 205200;24205.5;24211.25;24198;24205.25;824
20260320 205300;24205.5;24206.25;24196.5;24199.25;586
20260320 205400;24199.5;24203;24196.75;24200.75;518
20260320 205500;24201.5;24210.25;24200;24205.25;569
20260320 205600;24204.75;24215.75;24204.5;24213.25;865
20260320 205700;24213.25;24215;24204.5;24208.25;443
20260320 205800;24209;24211.75;24202.25;24211.25;456
20260320 205900;24210.25;24211.25;24204;24206.75;528
20260320 210000;24207;24219.75;24204.25;24217;728
20260322 220100;23914;23972.25;23888;23945.5;5319
20260322 220200;23947.5;23969;23925;23938.75;3395
20260322 220300;23939.25;23960;23921;23957.5;2259
20260322 220400;23957.5;23997;23950;23989;2762
20260322 220500;23988.25;23997;23966.5;23971.75;2050
20260322 220600;23972;23991.5;23964.5;23990.75;2012
20260322 220700;23991.25;23998.25;23966.75;23977.25;1724
20260322 220800;23978.75;23999;23978.25;23983;1316
20260322 220900;23981.75;24006.5;23972.5;23998.25;1999
20260322 221000;23999.25;24021.75;23997;24007.75;2221
20260322 221100;24007.75;24008;23978.75;23985.75;2200
20260322 221200;23985.75;23991;23962.75;23970.25;1893
20260322 221300;23969.25;23975;23956.25;23963.5;1300
20260322 221400;23963.5;23982.75;23957.25;23981;1190
20260322 221500;23980.75;23983;23963;23971.5;997
20260322 221600;23970.75;23985;23968.5;23982;1001
20260322 221700;23983.25;23989;23974.75;23978.5;918
20260322 221800;23977;24003.75;23975.75;23991;1569
20260322 221900;23990.75;24002.75;23981.25;23988.75;991
20260322 222000;23989;23999.25;23982;23990.5;916
20260322 222100;23989.75;23998;23977.5;23995.25;840
20260322 222200;23993.75;24010.5;23987.75;24008.25;1123
20260322 222300;24008.5;24026;24007.25;24016.75;1947
20260322 222400;24017;24041.75;24003.5;24035.5;1790
20260322 222500;24036.5;24059.25;24031;24042.25;2746
20260322 222600;24042.5;24062.25;24037.5;24053.75;1362
20260322 222700;24054.75;24076.75;24053.5;24069.75;1853
20260322 222800;24069.25;24075;24064.75;24066.5;1299
20260322 222900;24066.5;24095.75;24065.25;24087;1582
20260322 223000;24086;24086.25;24065.25;24067.75;1423
20260322 223100;24070.5;24090.5;24069.75;24086.25;944
20260322 223200;24086;24094.25;24084;24086;793
20260322 223300;24086;24086;24063.25;24071.25;1414
20260322 223400;24071;24075.5;24057.25;24066.75;1295
20260322 223500;24066.75;24070;24043.25;24046;1392
20260322 223600;24044.75;24076;24044.75;24055.25;1523
20260322 223700;24055.5;24056;24038;24049.25;924
20260322 223800;24049.5;24066.25;24049;24058.25;947
20260322 223900;24059;24060.75;24049.25;24049.25;432
20260322 224000;24049;24055.25;24038;24039;853
20260322 224100;24039.75;24057.75;24029.5;24054.75;1345
20260322 224200;24054.5;24055.25;24040;24042;522
20260322 224300;24042.5;24045;24033;24035.25;622
20260322 224400;24034.25;24035.5;24021;24029.25;1357
20260322 224500;24029;24033;24025;24029;504
20260322 224600;24029.25;24043;24028.75;24037.5;846
20260322 224700;24037.75;24046.5;24033.25;24045;680
20260322 224800;24045;24045;24030;24033.25;581
20260322 224900;24033.25;24036.5;24028.25;24036.25;490
20260322 225000;24036.75;24046.25;24033;24041.5;505
20260322 225100;24041.5;24067.75;24039;24060.75;1657
20260322 225200;24061.25;24061.25;24048.25;24055.75;563
20260322 225300;24055.25;24070;24054.75;24058;811
20260322 225400;24058.75;24063.25;24055.25;24058.75;428
20260322 225500;24058.25;24059;24040.75;24046.5;854
20260322 225600;24046.25;24055.5;24044.25;24053.75;427
20260322 225700;24055.25;24065.25;24053.75;24058.25;574
20260322 225800;24059;24060.75;24051;24060.25;405
20260322 225900;24057.25;24057.25;24038.25;24039.25;877
20260322 230000;24038;24048.75;24037.25;24044.25;633
20260322 230100;24045;24058.25;24043;24055.25;760
20260322 230200;24054.5;24070;24054;24062.75;993
20260322 230300;24062.5;24072;24053.5;24068;858
20260322 230400;24068;24078.5;24068;24071.25;924
20260322 230500;24070.25;24077.5;24068;24069;529
20260322 230600;24069;24077.5;24068;24072.5;461
20260322 230700;24073.25;24075.25;24064.5;24065;488
20260322 230800;24065;24073.5;24065;24072.25;322
20260322 230900;24071;24072.5;24061.25;24064;468
20260322 231000;24064;24071.5;24063.25;24071;355
20260322 231100;24071.25;24082.75;24069;24073.25;1233
20260322 231200;24073.25;24077;24068.75;24073.5;465
20260322 231300;24073.25;24084.25;24072.75;24080.5;478
20260322 231400;24080.25;24081.75;24077.25;24078.5;355
20260322 231500;24078.75;24082;24075;24077.5;448
20260322 231600;24077.75;24083.5;24077;24082.75;369
20260322 231700;24082.25;24082.75;24070;24071.75;643
20260322 231800;24072.25;24075.75;24068;24073.75;620
20260322 231900;24074;24076.25;24064.75;24067.5;440
20260322 232000;24067.25;24068;24044.5;24050.25;1643
20260322 232100;24049.75;24056.25;24045.5;24047.5;684
20260322 232200;24046.75;24054.75;24035.25;24040.75;1186
20260322 232300;24040.25;24049.5;24035.5;24048.75;861
20260322 232400;24048.25;24052.5;24042.25;24046.75;672
20260322 232500;24047.5;24048.5;24040;24045;428
20260322 232600;24046.25;24050.75;24043.75;24048;421
20260322 232700;24048.5;24048.5;24038.75;24042.5;364
20260322 232800;24042;24052.25;24040;24046.75;573
20260322 232900;24046.5;24047;24030.75;24032;701
20260322 233000;24032.75;24039.5;24032;24036.25;430
20260322 233100;24035.25;24041.25;24032.75;24038.5;589
20260322 233200;24039.5;24051.25;24038;24038;717
20260322 233300;24038.25;24042.25;24033.5;24034.75;521
20260322 233400;24035.5;24037.5;24025;24032.5;792
20260322 233500;24031.75;24033;24024.25;24027.75;694
20260322 233600;24028.75;24033;24025.75;24028.75;467
20260322 233700;24028.75;24038.75;24026.5;24036;638
20260322 233800;24035.75;24038.5;24029.25;24031.25;457
20260322 233900;24032.25;24040.75;24031;24039.5;568
20260322 234000;24039.25;24043;24032.25;24034;667
20260322 234100;24034;24037.75;24028.75;24037.75;500
20260322 234200;24037.75;24038.75;24030.25;24035.75;522
20260322 234300;24035.75;24044.25;24034.5;24039.75;470
20260322 234400;24040.5;24042.75;24036.75;24038;417
20260322 234500;24038.25;24044.25;24037.5;24038.25;327
20260322 234600;24038.25;24039.75;24005.5;24013;2792
20260322 234700;24013;24033.75;24011.5;24026.75;1669
20260322 234800;24027;24036;24019;24023.75;1003
20260322 234900;24023.25;24033.5;24023;24025.5;846
20260322 235000;24025.25;24025.25;24005.25;24007.5;1342
20260322 235100;24007.5;24019.5;24003.25;24007.5;1478
20260322 235200;24008.25;24011.75;24004;24009.75;640
20260322 235300;24010.25;24017.75;24007.5;24007.5;613
20260322 235400;24006.75;24006.75;23983.5;23985;2039
20260322 235500;23985.5;23989.25;23975;23980;1704
20260322 235600;23980;23994.75;23979.5;23988.25;1385
20260322 235700;23988.5;24002.25;23984;24001.25;996
20260322 235800;24002;24002.75;23982.75;23983.75;1068
20260322 235900;23984.25;23989.75;23979;23983.5;757
20260323 000000;23983;24009.5;23983;24006;1342
20260323 000100;24006.75;24025.5;24005;24009.25;2550
20260323 000200;24008.5;24018;24007.5;24010.5;1200
20260323 000300;24011.75;24012.5;23997.75;24002;1493
20260323 000400;24002;24004.75;23990;23996.5;1215
20260323 000500;23996.5;24015.75;23993.25;24005;1164
20260323 000600;24005.5;24007.75;23972;23973.75;1925
20260323 000700;23973.5;24013.5;23973.5;24011.25;2259
20260323 000800;24011;24022.25;24002;24018.25;1491
20260323 000900;24018.5;24036.5;24016.5;24022.25;1808
20260323 001000;24022.25;24031.75;24020.25;24023.75;937
20260323 001100;24024;24039.25;24021;24030.5;1260
20260323 001200;24031.75;24059.5;24031.5;24054.5;2348
20260323 001300;24055.25;24070.25;24048.25;24067.5;1678
20260323 001400;24066.5;24072.25;24063.5;24068.25;782
20260323 001500;24067.75;24069.25;24052.75;24056.25;1358
20260323 001600;24056;24061.5;24039.25;24042.75;1595
20260323 001700;24043;24058.25;24032.25;24051.5;1392
20260323 001800;24050.75;24059.5;24046.25;24050.5;820
20260323 001900;24049.75;24053;24045.75;24049;587
20260323 002000;24049;24059.5;24046.25;24046.25;858
20260323 002100;24046.5;24060.5;24043.5;24057.25;887
20260323 002200;24058;24084.25;24056.75;24079.75;2308
20260323 002300;24080;24086.75;24075.5;24083.75;1283
20260323 002400;24083.75;24090.25;24082.5;24085.25;1120
20260323 002500;24085.25;24086.5;24068;24073;1074
20260323 002600;24073.25;24080.75;24070;24072;666
20260323 002700;24072.25;24080;24064.75;24066.5;823
20260323 002800;24067.25;24068;24054;24056.5;1194
20260323 002900;24056;24064.25;24050.25;24051.5;889
20260323 003000;24052.75;24057.25;24045.25;24051;794
20260323 003100;24050.25;24052;24044.5;24048;462
20260323 003200;24047.5;24057;24043;24043.5;915
20260323 003300;24044.25;24044.75;24023.25;24027;1515
20260323 003400;24026;24026;24013.5;24014.5;1574
20260323 003500;24013.5;24019;23998.25;24001.25;1688
20260323 003600;24001;24007.5;23986.5;23988.75;1746
20260323 003700;23989;23995.75;23976.5;23978;1901
20260323 003800;23977.25;23986.75;23971;23973.25;1942
20260323 003900;23972.75;23981.5;23968;23974.5;1514
20260323 004000;23974.25;23977.25;23965;23966;1246
20260323 004100;23966.25;23968;23954.25;23961;1777
20260323 004200;23960.25;23972.25;23953.25;23963.25;1566
20260323 004300;23964;23969.25;23957.25;23959.75;922
20260323 004400;23959.5;23979.5;23958.25;23978.75;1148
20260323 004500;23978.5;23994.5;23978.5;23988.75;1928
20260323 004600;23989.5;23993.75;23983;23989.75;1153
20260323 004700;23989.75;23993.25;23973;23982.5;1418
20260323 004800;23982.75;23992.5;23978;23988.5;928
20260323 004900;23989.25;23992;23971.75;23978.75;924
20260323 005000;23976.25;23986.75;23967.5;23984.75;1343
20260323 005100;23983.75;23994;23979;23981.5;985
20260323 005200;23982.5;23993.75;23975.75;23978;939
20260323 005300;23978;23978;23958;23967;1574
20260323 005400;23967.75;23970.5;23959.75;23966.25;969
20260323 005500;23965.5;23966;23948;23953.5;1382
20260323 005600;23952.75;23964;23943.5;23945.5;1669
20260323 005700;23946.25;23962.75;23940.5;23957;1765
20260323 005800;23956.5;23960.5;23953.5;23958.5;668
20260323 005900;23958;23966;23958;23962;1139
20260323 010000;23961.75;23964.5;23949.5;23950;915
20260323 010100;23950;23962.5;23938;23946;1593
20260323 010200;23945.25;23961;23936;23952.75;1799
20260323 010300;23952.25;23959;23942;23949;1058
20260323 010400;23949.75;23957;23941.5;23954.25;1072
20260323 010500;23953.75;23974.75;23953.5;23968.5;1967
20260323 010600;23966.75;23973.5;23952;23969;1365
20260323 010700;23969;23990;23966.25;23989.5;1428
20260323 010800;23990;23997;23985.25;23995;1428
20260323 010900;23995.5;24006;23993;23995;1581
20260323 011000;23995.75;23997.25;23979;23982.5;1220
20260323 011100;23982.25;23986.5;23972.75;23979.5;1097
20260323 011200;23980;23987.5;23968.5;23985;1306
20260323 011300;23985.25;23993.25;23976.75;23989.75;676
20260323 011400;23989.5;23996;23977.5;23992.5;877
20260323 011500;23993.25;23998.25;23990;23993.75;578
20260323 011600;23993.75;24009.5;23988;24006;1413
20260323 011700;24006.25;24018.25;24005.5;24014.5;1436
20260323 011800;24014.75;24016;24008.5;24012.5;719
20260323 011900;24012.5;24014.5;24001.5;24009.75;941
20260323 012000;24009.75;24023.75;24008.25;24023.25;1064
20260323 012100;24023;24024;24010;24016.75;1007
20260323 012200;24016.5;24021;24012;24015.25;533
20260323 012300;24015;24032.75;24013.75;24027.5;876
20260323 012400;24028.5;24032.25;24021.75;24030;1254
20260323 012500;24029.5;24031.75;24024.25;24025.75;416
20260323 012600;24025;24028;24016.75;24028;674
20260323 012700;24028;24036.75;24025.25;24032.25;877
20260323 012800;24032.75;24035;24027;24029.5;670
