Timestamp,Bid_Vol,Best_Bid,Ask_Vol,Best_Ask,Imbalance,Mid_Price,Hour,Minute,Future_Price_60s,Target
2026-01-02 05:57:10-05:00,0,6935.75,45,6936.0,-45,6935.875,5,57,6935.875,0
2026-01-02 05:57:11-05:00,36,6935.75,0,6936.0,36,6935.875,5,57,6935.875,0
2026-01-02 05:57:12-05:00,0,6935.75,0,6936.0,0,6935.875,5,57,6934.625,0
2026-01-02 05:57:13-05:00,35,6935.75,0,6936.0,35,6935.875,5,57,6935.875,0
2026-01-02 05:57:14-05:00,1657,6936.0,1567,6936.0,90,6936.0,5,57,6935.875,0
2026-01-02 05:57:15-05:00,139,6936.0,239,6936.25,-100,6936.125,5,57,6935.875,0
2026-01-02 05:57:16-05:00,179,6936.0,148,6936.25,31,6936.125,5,57,6935.75,0
2026-01-02 05:57:17-05:00,19,6936.0,54,6936.5,-35,6936.25,5,57,6935.75,0
2026-01-02 05:57:18-05:00,37,6936.0,20,6936.25,17,6936.125,5,57,6935.875,0
2026-01-02 05:57:19-05:00,0,6936.0,0,6936.25,0,6936.125,5,57,6935.625,0
2026-01-02 05:57:20-05:00,274,6936.0,106,6936.25,168,6936.125,5,57,6935.625,0
2026-01-02 05:57:21-05:00,136,6936.0,0,6936.25,136,6936.125,5,57,6935.625,0
2026-01-02 05:57:22-05:00,0,6936.0,4,6936.25,-4,6936.125,5,57,6935.625,0
2026-01-02 05:57:23-05:00,364,6934.0,150,6936.25,214,6935.125,5,57,6935.625,0
2026-01-02 05:57:24-05:00,0,6934.0,40,6936.25,-40,6935.125,5,57,6935.625,0
2026-01-02 05:57:25-05:00,0,6934.0,15,6936.25,-15,6935.125,5,57,6934.625,0
2026-01-02 05:57:26-05:00,86,6934.0,0,6936.25,86,6935.125,5,57,6935.75,0
2026-01-02 05:57:27-05:00,0,6934.0,0,6936.25,0,6935.125,5,57,6935.625,0
2026-01-02 05:57:28-05:00,97,6936.0,32,6936.25,65,6936.125,5,57,6935.625,0
2026-01-02 05:57:29-05:00,0,6936.0,48,6936.25,-48,6936.125,5,57,6935.625,0
2026-01-02 05:57:30-05:00,33,6936.0,32,6936.25,1,6936.125,5,57,6934.75,0
2026-01-02 05:57:31-05:00,91,6936.0,38,6936.25,53,6936.125,5,57,6934.75,0
2026-01-02 05:57:32-05:00,45,6936.0,135,6936.25,-90,6936.125,5,57,6934.75,0
2026-01-02 05:57:33-05:00,17,6936.0,0,6936.25,17,6936.125,5,57,6935.875,0
2026-01-02 05:57:34-05:00,0,6936.0,0,6936.25,0,6936.125,5,57,6935.875,0
2026-01-02 05:57:35-05:00,845,6936.0,1091,6936.0,-246,6936.0,5,57,6935.625,0
2026-01-02 05:57:36-05:00,0,6936.0,44,6936.25,-44,6936.125,5,57,6935.75,0
2026-01-02 05:57:37-05:00,59,6935.75,143,6936.5,-84,6936.125,5,57,6935.625,0
2026-01-02 05:57:38-05:00,0,6935.75,0,6936.5,0,6936.125,5,57,6935.625,0
2026-01-02 05:57:39-05:00,89,6936.0,172,6936.5,-83,6936.25,5,57,6935.625,0
2026-01-02 05:57:40-05:00,589,6936.0,557,6936.0,32,6936.0,5,57,6935.625,0
2026-01-02 05:57:41-05:00,43,6935.75,48,6936.25,-5,6936.0,5,57,6935.625,0
2026-01-02 05:57:42-05:00,380,6935.75,619,6936.0,-239,6935.875,5,57,6935.625,0
2026-01-02 05:57:43-05:00,580,6935.75,770,6936.0,-190,6935.875,5,57,6936.375,0
2026-01-02 05:57:44-05:00,411,6935.75,759,6936.0,-348,6935.875,5,57,6935.625,0
2026-01-02 05:57:45-05:00,852,6935.75,1141,6935.75,-289,6935.75,5,57,6935.625,0
2026-01-02 05:57:46-05:00,997,6935.5,898,6935.75,99,6935.625,5,57,6935.625,0
2026-01-02 05:57:47-05:00,0,6935.5,336,6935.75,-336,6935.625,5,57,6935.625,0
2026-01-02 05:57:48-05:00,369,6935.5,191,6935.75,178,6935.625,5,57,6935.625,0
2026-01-02 05:57:49-05:00,47,6935.5,0,6935.75,47,6935.625,5,57,6935.625,0
2026-01-02 05:57:50-05:00,162,6935.5,21,6935.75,141,6935.625,5,57,6935.375,0
2026-01-02 05:57:51-05:00,37,6935.5,22,6935.75,15,6935.625,5,57,6935.5,0
2026-01-02 05:57:52-05:00,88,6935.5,0,6935.75,88,6935.625,5,57,6935.5,0
2026-01-02 05:57:53-05:00,2193,6935.75,1045,6935.75,1148,6935.75,5,57,6935.5,0
2026-01-02 05:57:54-05:00,442,6935.75,345,6935.75,97,6935.75,5,57,6935.375,0
2026-01-02 05:57:55-05:00,16,6935.75,213,6936.0,-197,6935.875,5,57,6935.375,0
2026-01-02 05:57:56-05:00,85,6935.75,136,6936.0,-51,6935.875,5,57,6935.375,0
2026-01-02 05:57:57-05:00,142,6935.75,227,6936.0,-85,6935.875,5,57,6935.375,0
2026-01-02 05:57:58-05:00,47,6935.75,0,6936.0,47,6935.875,5,57,6935.375,0
2026-01-02 05:57:59-05:00,1309,6936.0,958,6936.0,351,6936.0,5,57,6935.5,0
2026-01-02 05:58:00-05:00,1079,6936.0,414,6936.25,665,6936.125,5,58,6935.5,0
2026-01-02 05:58:01-05:00,407,6936.0,379,6936.25,28,6936.125,5,58,6935.5,0
2026-01-02 05:58:02-05:00,85,6936.0,141,6936.25,-56,6936.125,5,58,6935.5,0
2026-01-02 05:58:03-05:00,0,6936.0,161,6937.25,-161,6936.625,5,58,6935.5,0
2026-01-02 05:58:04-05:00,840,6935.75,828,6936.0,12,6935.875,5,58,6935.5,0
2026-01-02 05:58:05-05:00,462,6935.75,196,6936.0,266,6935.875,5,58,6935.5,0
2026-01-02 05:58:06-05:00,0,6935.75,0,6936.0,0,6935.875,5,58,6935.625,0
2026-01-02 05:58:07-05:00,114,6935.5,46,6936.0,68,6935.75,5,58,6936.0,0
2026-01-02 05:58:08-05:00,298,6935.75,423,6936.0,-125,6935.875,5,58,6936.375,0
2026-01-02 05:58:09-05:00,0,6935.75,0,6936.0,0,6935.875,5,58,6935.625,0
2026-01-02 05:58:10-05:00,291,6935.75,305,6936.0,-14,6935.875,5,58,6935.625,0
2026-01-02 05:58:11-05:00,330,6935.75,0,6936.0,330,6935.875,5,58,6935.625,0
2026-01-02 05:58:12-05:00,90,6933.25,109,6936.0,-19,6934.625,5,58,6935.625,0
2026-01-02 05:58:13-05:00,98,6935.75,107,6936.0,-9,6935.875,5,58,6935.625,0
2026-01-02 05:58:14-05:00,291,6935.75,473,6936.0,-182,6935.875,5,58,6935.75,0
2026-01-02 05:58:15-05:00,355,6935.75,284,6936.0,71,6935.875,5,58,6935.625,0
2026-01-02 05:58:16-05:00,1719,6935.75,1557,6935.75,162,6935.75,5,58,6935.625,0
2026-01-02 05:58:17-05:00,204,6935.75,0,6935.75,204,6935.75,5,58,6935.625,0
2026-01-02 05:58:18-05:00,371,6935.75,149,6936.0,222,6935.875,5,58,6935.875,0
2026-01-02 05:58:19-05:00,332,6935.5,638,6935.75,-306,6935.625,5,58,6935.75,0
2026-01-02 05:58:20-05:00,659,6935.5,130,6935.75,529,6935.625,5,58,6936.0,0
2026-01-02 05:58:21-05:00,203,6935.5,138,6935.75,65,6935.625,5,58,6935.75,0
2026-01-02 05:58:22-05:00,37,6935.5,129,6935.75,-92,6935.625,5,58,6935.875,0
2026-01-02 05:58:23-05:00,131,6935.5,159,6935.75,-28,6935.625,5,58,6935.875,0
2026-01-02 05:58:24-05:00,48,6935.5,49,6935.75,-1,6935.625,5,58,6935.875,0
2026-01-02 05:58:25-05:00,90,6933.25,46,6936.0,44,6934.625,5,58,6936.0,0
2026-01-02 05:58:26-05:00,17,6935.5,0,6936.0,17,6935.75,5,58,6935.875,0
2026-01-02 05:58:27-05:00,146,6935.5,107,6935.75,39,6935.625,5,58,6935.875,0
2026-01-02 05:58:28-05:00,100,6935.5,0,6935.75,100,6935.625,5,58,6935.875,0
2026-01-02 05:58:29-05:00,1511,6935.5,572,6935.75,939,6935.625,5,58,6935.875,0
2026-01-02 05:58:30-05:00,79,6933.0,81,6936.5,-2,6934.75,5,58,6935.875,0
2026-01-02 05:58:31-05:00,0,6933.0,0,6936.5,0,6934.75,5,58,6935.875,0
2026-01-02 05:58:32-05:00,0,6933.0,0,6936.5,0,6934.75,5,58,6935.875,0
2026-01-02 05:58:33-05:00,54,6935.25,0,6936.5,54,6935.875,5,58,6935.875,0
2026-01-02 05:58:34-05:00,153,6935.25,0,6936.5,153,6935.875,5,58,6935.875,0
2026-01-02 05:58:35-05:00,257,6935.5,234,6935.75,23,6935.625,5,58,6935.875,0
2026-01-02 05:58:36-05:00,8,6935.5,49,6936.0,-41,6935.75,5,58,6935.875,0
2026-01-02 05:58:37-05:00,363,6935.5,202,6935.75,161,6935.625,5,58,6935.875,0
2026-01-02 05:58:38-05:00,83,6935.5,139,6935.75,-56,6935.625,5,58,6936.0,0
2026-01-02 05:58:39-05:00,212,6935.5,323,6935.75,-111,6935.625,5,58,6936.0,0
2026-01-02 05:58:40-05:00,0,6935.5,146,6935.75,-146,6935.625,5,58,6936.125,0
2026-01-02 05:58:41-05:00,187,6935.5,163,6935.75,24,6935.625,5,58,6936.0,0
2026-01-02 05:58:42-05:00,65,6935.5,70,6935.75,-5,6935.625,5,58,6935.875,0
2026-01-02 05:58:43-05:00,127,6935.5,66,6937.25,61,6936.375,5,58,6935.875,0
2026-01-02 05:58:44-05:00,238,6935.5,307,6935.75,-69,6935.625,5,58,6935.875,0
2026-01-02 05:58:45-05:00,173,6935.5,0,6935.75,173,6935.625,5,58,6935.875,0
2026-01-02 05:58:46-05:00,354,6935.5,77,6935.75,277,6935.625,5,58,6935.875,0
2026-01-02 05:58:47-05:00,41,6935.5,0,6935.75,41,6935.625,5,58,6936.875,0
2026-01-02 05:58:48-05:00,43,6935.5,0,6935.75,43,6935.625,5,58,6936.875,0
2026-01-02 05:58:49-05:00,783,6935.5,724,6935.75,59,6935.625,5,58,6935.875,0
2026-01-02 05:58:50-05:00,688,6935.25,362,6935.5,326,6935.375,5,58,6935.875,0
2026-01-02 05:58:51-05:00,948,6935.5,1019,6935.5,-71,6935.5,5,58,6935.875,0
2026-01-02 05:58:52-05:00,0,6935.5,15,6935.5,-15,6935.5,5,58,6935.875,0
2026-01-02 05:58:53-05:00,0,6935.5,27,6935.5,-27,6935.5,5,58,6936.125,0
2026-01-02 05:58:54-05:00,53,6935.25,0,6935.5,53,6935.375,5,58,6935.875,0
2026-01-02 05:58:55-05:00,226,6935.25,90,6935.5,136,6935.375,5,58,6935.875,0
2026-01-02 05:58:56-05:00,34,6935.25,54,6935.5,-20,6935.375,5,58,6935.875,0
2026-01-02 05:58:57-05:00,0,6935.25,133,6935.5,-133,6935.375,5,58,6935.875,0
2026-01-02 05:58:58-05:00,130,6935.25,5,6935.5,125,6935.375,5,58,6935.875,0
2026-01-02 05:58:59-05:00,543,6935.5,542,6935.5,1,6935.5,5,58,6935.875,0
2026-01-02 05:59:00-05:00,312,6935.5,884,6935.5,-572,6935.5,5,59,6935.875,0
2026-01-02 05:59:01-05:00,26,6935.5,0,6935.5,26,6935.5,5,59,6935.875,0
2026-01-02 05:59:02-05:00,410,6935.5,1086,6935.5,-676,6935.5,5,59,6935.75,0
2026-01-02 05:59:03-05:00,3,6935.5,0,6935.5,3,6935.5,5,59,6935.75,0
2026-01-02 05:59:04-05:00,1230,6935.5,845,6935.5,385,6935.5,5,59,6935.75,0
2026-01-02 05:59:05-05:00,0,6935.5,0,6935.5,0,6935.5,5,59,6935.875,0
2026-01-02 05:59:06-05:00,263,6935.5,205,6935.75,58,6935.625,5,59,6935.875,0
2026-01-02 05:59:07-05:00,90,6934.75,149,6937.25,-59,6936.0,5,59,6935.875,0
2026-01-02 05:59:08-05:00,22,6935.5,0,6937.25,22,6936.375,5,59,6936.0,0
2026-01-02 05:59:09-05:00,364,6935.5,468,6935.75,-104,6935.625,5,59,6936.0,0
2026-01-02 05:59:10-05:00,0,6935.5,0,6935.75,0,6935.625,5,59,6936.0,0
2026-01-02 05:59:11-05:00,0,6935.5,28,6935.75,-28,6935.625,5,59,6936.0,0
2026-01-02 05:59:12-05:00,46,6935.5,42,6935.75,4,6935.625,5,59,6935.875,0
2026-01-02 05:59:13-05:00,43,6935.5,79,6935.75,-36,6935.625,5,59,6936.0,0
2026-01-02 05:59:14-05:00,1029,6935.75,695,6935.75,334,6935.75,5,59,6936.125,0
2026-01-02 05:59:15-05:00,474,6935.5,759,6935.75,-285,6935.625,5,59,6936.125,0
2026-01-02 05:59:16-05:00,0,6935.5,244,6935.75,-244,6935.625,5,59,6936.125,0
2026-01-02 05:59:17-05:00,430,6935.5,593,6935.75,-163,6935.625,5,59,6936.125,0
2026-01-02 05:59:18-05:00,476,6935.75,381,6936.0,95,6935.875,5,59,6936.125,0
2026-01-02 05:59:19-05:00,1064,6935.75,1105,6935.75,-41,6935.75,5,59,6936.125,0
2026-01-02 05:59:20-05:00,0,6935.75,164,6936.25,-164,6936.0,5,59,6936.375,0
2026-01-02 05:59:21-05:00,704,6935.75,723,6935.75,-19,6935.75,5,59,6936.5,0
2026-01-02 05:59:22-05:00,547,6935.75,483,6936.0,64,6935.875,5,59,6936.625,0
2026-01-02 05:59:23-05:00,79,6935.75,0,6936.0,79,6935.875,5,59,6937.625,0
2026-01-02 05:59:24-05:00,362,6935.75,520,6936.0,-158,6935.875,5,59,6936.875,0
2026-01-02 05:59:25-05:00,32,6935.75,127,6936.25,-95,6936.0,5,59,6936.875,0
2026-01-02 05:59:26-05:00,219,6935.75,17,6936.0,202,6935.875,5,59,6936.625,0
2026-01-02 05:59:27-05:00,198,6935.75,183,6936.0,15,6935.875,5,59,6936.75,0
2026-01-02 05:59:28-05:00,141,6935.75,0,6936.0,141,6935.875,5,59,6937.5,0
2026-01-02 05:59:29-05:00,1679,6935.75,1366,6936.0,313,6935.875,5,59,6936.875,0
2026-01-02 05:59:30-05:00,322,6935.75,377,6936.0,-55,6935.875,5,59,6936.875,0
2026-01-02 05:59:31-05:00,181,6935.75,159,6936.0,22,6935.875,5,59,6936.875,0
2026-01-02 05:59:32-05:00,69,6935.75,477,6936.0,-408,6935.875,5,59,6936.875,0
2026-01-02 05:59:33-05:00,0,6935.75,0,6936.0,0,6935.875,5,59,6936.875,0
2026-01-02 05:59:34-05:00,54,6935.75,242,6936.0,-188,6935.875,5,59,6936.875,0
2026-01-02 05:59:35-05:00,337,6935.75,162,6936.0,175,6935.875,5,59,6936.75,0
2026-01-02 05:59:36-05:00,41,6935.75,72,6936.0,-31,6935.875,5,59,6936.25,0
2026-01-02 05:59:37-05:00,0,6935.75,0,6936.0,0,6935.875,5,59,6936.625,0
2026-01-02 05:59:38-05:00,1390,6936.0,933,6936.0,457,6936.0,5,59,6936.625,0
2026-01-02 05:59:39-05:00,0,6936.0,0,6936.0,0,6936.0,5,59,6936.625,0
2026-01-02 05:59:40-05:00,0,6936.0,215,6936.25,-215,6936.125,5,59,6936.625,0
2026-01-02 05:59:41-05:00,530,6936.0,745,6936.0,-215,6936.0,5,59,6936.75,0
2026-01-02 05:59:42-05:00,287,6935.75,408,6936.0,-121,6935.875,5,59,6936.875,0
2026-01-02 05:59:43-05:00,0,6935.75,0,6936.0,0,6935.875,5,59,6936.875,0
2026-01-02 05:59:44-05:00,484,6935.75,247,6936.0,237,6935.875,5,59,6936.875,0
2026-01-02 05:59:45-05:00,0,6935.75,152,6936.0,-152,6935.875,5,59,6936.875,0
2026-01-02 05:59:46-05:00,41,6935.75,381,6936.0,-340,6935.875,5,59,6936.875,0
2026-01-02 05:59:47-05:00,0,6935.75,420,6938.0,-420,6936.875,5,59,6936.75,0
2026-01-02 05:59:48-05:00,0,6935.75,0,6938.0,0,6936.875,5,59,6936.625,0
2026-01-02 05:59:49-05:00,0,6935.75,240,6936.0,-240,6935.875,5,59,6936.625,0
2026-01-02 05:59:50-05:00,107,6935.75,149,6936.0,-42,6935.875,5,59,6936.625,0
2026-01-02 05:59:51-05:00,655,6935.75,664,6936.0,-9,6935.875,5,59,6936.625,0
2026-01-02 05:59:52-05:00,183,6935.75,547,6936.0,-364,6935.875,5,59,6936.625,0
2026-01-02 05:59:53-05:00,24,6935.75,288,6936.5,-264,6936.125,5,59,6937.125,0
2026-01-02 05:59:54-05:00,335,6935.75,633,6936.0,-298,6935.875,5,59,6936.625,0
2026-01-02 05:59:55-05:00,180,6935.75,365,6936.0,-185,6935.875,5,59,6936.625,0
2026-01-02 05:59:56-05:00,0,6935.75,145,6936.0,-145,6935.875,5,59,6937.625,0
2026-01-02 05:59:57-05:00,0,6935.75,183,6936.0,-183,6935.875,5,59,6936.625,0
2026-01-02 05:59:58-05:00,198,6935.75,74,6936.0,124,6935.875,5,59,6936.625,0
2026-01-02 05:59:59-05:00,200,6935.75,350,6936.0,-150,6935.875,5,59,6936.625,0
2026-01-02 06:00:00-05:00,268,6935.75,502,6936.0,-234,6935.875,6,0,6936.5,0
2026-01-02 06:00:01-05:00,617,6935.75,362,6936.0,255,6935.875,6,0,6937.0,0
2026-01-02 06:00:02-05:00,1029,6935.75,847,6935.75,182,6935.75,6,0,6936.625,0
2026-01-02 06:00:03-05:00,2086,6935.75,1578,6935.75,508,6935.75,6,0,6936.625,0
2026-01-02 06:00:04-05:00,1382,6935.75,1234,6935.75,148,6935.75,6,0,6936.625,0
2026-01-02 06:00:05-05:00,229,6935.75,637,6936.0,-408,6935.875,6,0,6936.625,0
2026-01-02 06:00:06-05:00,651,6935.75,531,6936.0,120,6935.875,6,0,6936.625,0
2026-01-02 06:00:07-05:00,178,6935.75,395,6936.0,-217,6935.875,6,0,6936.625,0
2026-01-02 06:00:08-05:00,631,6936.0,587,6936.0,44,6936.0,6,0,6936.625,0
2026-01-02 06:00:09-05:00,1857,6936.0,1987,6936.0,-130,6936.0,6,0,6936.625,0
2026-01-02 06:00:10-05:00,624,6936.0,631,6936.0,-7,6936.0,6,0,6936.625,0
2026-01-02 06:00:11-05:00,1271,6936.0,850,6936.0,421,6936.0,6,0,6936.125,0
2026-01-02 06:00:12-05:00,1015,6935.75,252,6936.0,763,6935.875,6,0,6936.625,0
2026-01-02 06:00:13-05:00,790,6936.0,1481,6936.0,-691,6936.0,6,0,6936.625,0
2026-01-02 06:00:14-05:00,569,6936.0,510,6936.25,59,6936.125,6,0,6936.625,0
2026-01-02 06:00:15-05:00,291,6936.0,38,6936.25,253,6936.125,6,0,6936.625,0
2026-01-02 06:00:16-05:00,148,6936.0,341,6936.25,-193,6936.125,6,0,6936.625,0
2026-01-02 06:00:17-05:00,52,6936.0,52,6936.25,0,6936.125,6,0,6936.625,0
2026-01-02 06:00:18-05:00,0,6936.0,20,6936.25,-20,6936.125,6,0,6936.625,0
2026-01-02 06:00:19-05:00,495,6936.0,222,6936.25,273,6936.125,6,0,6936.5,0
2026-01-02 06:00:20-05:00,2677,6936.5,2170,6936.25,507,6936.375,6,0,6936.375,0
2026-01-02 06:00:21-05:00,1024,6936.5,972,6936.5,52,6936.5,6,0,6936.375,0
2026-01-02 06:00:22-05:00,125,6936.5,127,6936.75,-2,6936.625,6,0,6935.25,0
2026-01-02 06:00:23-05:00,75,6936.5,76,6938.75,-1,6937.625,6,0,6935.625,1
2026-01-02 06:00:24-05:00,91,6936.5,149,6937.25,-58,6936.875,6,0,6936.375,0
2026-01-02 06:00:25-05:00,31,6936.5,0,6937.25,31,6936.875,6,0,6936.375,0
2026-01-02 06:00:26-05:00,164,6936.5,114,6936.75,50,6936.625,6,0,6936.375,0
2026-01-02 06:00:27-05:00,2238,6936.75,1299,6936.75,939,6936.75,6,0,6936.375,0
2026-01-02 06:00:28-05:00,158,6936.75,86,6938.25,72,6937.5,6,0,6936.375,0
2026-01-02 06:00:29-05:00,553,6936.75,147,6937.0,406,6936.875,6,0,6936.375,0
2026-01-02 06:00:30-05:00,174,6936.75,184,6937.0,-10,6936.875,6,0,6936.375,0
2026-01-02 06:00:31-05:00,245,6936.75,558,6937.0,-313,6936.875,6,0,6936.375,0
2026-01-02 06:00:32-05:00,433,6936.75,106,6937.0,327,6936.875,6,0,6936.375,0
2026-01-02 06:00:33-05:00,65,6936.75,141,6937.0,-76,6936.875,6,0,6936.375,0
2026-01-02 06:00:34-05:00,15,6936.75,0,6937.0,15,6936.875,6,0,6936.5,0
2026-01-02 06:00:35-05:00,544,6936.75,1192,6936.75,-648,6936.75,6,0,6936.5,0
2026-01-02 06:00:36-05:00,61,6935.75,274,6936.75,-213,6936.25,6,0,6936.5,0
2026-01-02 06:00:37-05:00,548,6936.5,91,6936.75,457,6936.625,6,0,6936.5,0
2026-01-02 06:00:38-05:00,36,6936.5,11,6936.75,25,6936.625,6,0,6936.625,0
2026-01-02 06:00:39-05:00,38,6936.5,20,6936.75,18,6936.625,6,0,6936.625,0
2026-01-02 06:00:40-05:00,37,6936.5,0,6936.75,37,6936.625,6,0,6936.625,0
2026-01-02 06:00:41-05:00,499,6936.75,661,6936.75,-162,6936.75,6,0,6936.625,0
2026-01-02 06:00:42-05:00,70,6936.75,121,6937.0,-51,6936.875,6,0,6936.625,0
2026-01-02 06:00:43-05:00,119,6936.75,152,6937.0,-33,6936.875,6,0,6937.0,0
2026-01-02 06:00:44-05:00,0,6936.75,0,6937.0,0,6936.875,6,0,6936.375,0
2026-01-02 06:00:45-05:00,376,6936.75,233,6937.0,143,6936.875,6,0,6936.375,0
2026-01-02 06:00:46-05:00,1108,6936.75,264,6937.0,844,6936.875,6,0,6936.375,0
2026-01-02 06:00:47-05:00,121,6936.5,192,6937.0,-71,6936.75,6,0,6936.375,0
2026-01-02 06:00:48-05:00,269,6936.5,265,6936.75,4,6936.625,6,0,6936.375,0
2026-01-02 06:00:49-05:00,0,6936.5,324,6936.75,-324,6936.625,6,0,6936.375,0
2026-01-02 06:00:50-05:00,0,6936.5,72,6936.75,-72,6936.625,6,0,6936.5,0
2026-01-02 06:00:51-05:00,99,6936.5,0,6936.75,99,6936.625,6,0,6936.625,0
2026-01-02 06:00:52-05:00,0,6936.5,0,6936.75,0,6936.625,6,0,6936.625,0
2026-01-02 06:00:53-05:00,0,6936.5,64,6937.75,-64,6937.125,6,0,6936.625,0
2026-01-02 06:00:54-05:00,570,6936.5,436,6936.75,134,6936.625,6,0,6936.625,0
2026-01-02 06:00:55-05:00,0,6936.5,0,6936.75,0,6936.625,6,0,6936.75,0
2026-01-02 06:00:56-05:00,0,6936.5,76,6938.75,-76,6937.625,6,0,6936.875,0
2026-01-02 06:00:57-05:00,173,6936.5,194,6936.75,-21,6936.625,6,0,6936.875,0
2026-01-02 06:00:58-05:00,289,6936.5,383,6936.75,-94,6936.625,6,0,6936.75,0
2026-01-02 06:00:59-05:00,286,6936.5,238,6936.75,48,6936.625,6,0,6936.625,0
2026-01-02 06:01:00-05:00,1560,6936.5,1013,6936.5,547,6936.5,6,1,6936.625,0
2026-01-02 06:01:01-05:00,349,6936.5,199,6937.5,150,6937.0,6,1,6936.625,0
2026-01-02 06:01:02-05:00,79,6936.5,65,6936.75,14,6936.625,6,1,6936.75,0
2026-01-02 06:01:03-05:00,328,6936.5,379,6936.75,-51,6936.625,6,1,6936.875,0
2026-01-02 06:01:04-05:00,579,6936.5,421,6936.75,158,6936.625,6,1,6936.875,0
2026-01-02 06:01:05-05:00,34,6936.5,27,6936.75,7,6936.625,6,1,6936.875,0
2026-01-02 06:01:06-05:00,0,6936.5,15,6936.75,-15,6936.625,6,1,6936.875,0
2026-01-02 06:01:07-05:00,110,6936.5,68,6936.75,42,6936.625,6,1,6936.875,0
2026-01-02 06:01:08-05:00,0,6936.5,15,6936.75,-15,6936.625,6,1,6937.25,0
2026-01-02 06:01:09-05:00,72,6936.5,53,6936.75,19,6936.625,6,1,6937.375,0
2026-01-02 06:01:10-05:00,56,6936.5,45,6936.75,11,6936.625,6,1,6937.5,0
2026-01-02 06:01:11-05:00,65,6935.5,44,6936.75,21,6936.125,6,1,6937.5,0
2026-01-02 06:01:12-05:00,215,6936.5,56,6936.75,159,6936.625,6,1,6937.625,0
2026-01-02 06:01:13-05:00,81,6936.5,91,6936.75,-10,6936.625,6,1,6937.625,0
2026-01-02 06:01:14-05:00,52,6936.5,139,6936.75,-87,6936.625,6,1,6937.5,0
2026-01-02 06:01:15-05:00,64,6936.5,74,6936.75,-10,6936.625,6,1,6937.625,0
2026-01-02 06:01:16-05:00,0,6936.5,151,6936.75,-151,6936.625,6,1,6937.5,0
2026-01-02 06:01:17-05:00,0,6936.5,10,6936.75,-10,6936.625,6,1,6937.625,0
2026-01-02 06:01:18-05:00,216,6936.5,456,6936.75,-240,6936.625,6,1,6937.625,0
2026-01-02 06:01:19-05:00,1214,6936.5,1643,6936.5,-429,6936.5,6,1,6937.625,0
2026-01-02 06:01:20-05:00,240,6936.25,238,6936.5,2,6936.375,6,1,6937.375,0
2026-01-02 06:01:21-05:00,286,6936.25,190,6936.5,96,6936.375,6,1,6937.625,0
2026-01-02 06:01:22-05:00,271,6934.0,60,6936.5,211,6935.25,6,1,6937.5,0
2026-01-02 06:01:23-05:00,186,6934.75,0,6936.5,186,6935.625,6,1,6937.375,0
2026-01-02 06:01:24-05:00,262,6936.25,431,6936.5,-169,6936.375,6,1,6937.375,0
2026-01-02 06:01:25-05:00,346,6936.25,675,6936.5,-329,6936.375,6,1,6937.5,0
2026-01-02 06:01:26-05:00,104,6936.25,47,6936.5,57,6936.375,6,1,6937.625,0
2026-01-02 06:01:27-05:00,0,6936.25,185,6936.5,-185,6936.375,6,1,6937.5,0
2026-01-02 06:01:28-05:00,131,6936.25,150,6936.5,-19,6936.375,6,1,6937.5,0
2026-01-02 06:01:29-05:00,0,6936.25,0,6936.5,0,6936.375,6,1,6937.625,0
2026-01-02 06:01:30-05:00,60,6936.25,200,6936.5,-140,6936.375,6,1,6937.5,0
2026-01-02 06:01:31-05:00,0,6936.25,29,6936.5,-29,6936.375,6,1,6937.375,0
2026-01-02 06:01:32-05:00,80,6936.25,9,6936.5,71,6936.375,6,1,6937.375,0
2026-01-02 06:01:33-05:00,0,6936.25,70,6936.5,-70,6936.375,6,1,6937.375,0
2026-01-02 06:01:34-05:00,726,6936.5,534,6936.5,192,6936.5,6,1,6937.5,0
2026-01-02 06:01:35-05:00,46,6936.5,0,6936.5,46,6936.5,6,1,6937.5,0
2026-01-02 06:01:36-05:00,31,6936.5,0,6936.5,31,6936.5,6,1,6938.0,0
2026-01-02 06:01:37-05:00,15,6936.5,0,6936.5,15,6936.5,6,1,6938.0,0
2026-01-02 06:01:38-05:00,141,6936.5,256,6936.75,-115,6936.625,6,1,6937.5,0
2026-01-02 06:01:39-05:00,403,6936.5,421,6936.75,-18,6936.625,6,1,6937.5,0
2026-01-02 06:01:40-05:00,248,6936.5,327,6936.75,-79,6936.625,6,1,6937.625,0
2026-01-02 06:01:41-05:00,0,6936.5,0,6936.75,0,6936.625,6,1,6937.625,0
2026-01-02 06:01:42-05:00,584,6936.5,418,6936.75,166,6936.625,6,1,6937.625,0
2026-01-02 06:01:43-05:00,299,6936.5,153,6937.5,146,6937.0,6,1,6937.625,0
2026-01-02 06:01:44-05:00,372,6936.25,614,6936.5,-242,6936.375,6,1,6937.625,0
2026-01-02 06:01:45-05:00,161,6936.25,0,6936.5,161,6936.375,6,1,6937.5,0
2026-01-02 06:01:46-05:00,111,6936.25,0,6936.5,111,6936.375,6,1,6937.625,0
2026-01-02 06:01:47-05:00,265,6936.25,354,6936.5,-89,6936.375,6,1,6937.625,0
2026-01-02 06:01:48-05:00,0,6936.25,0,6936.5,0,6936.375,6,1,6936.625,0
2026-01-02 06:01:49-05:00,184,6936.25,350,6936.5,-166,6936.375,6,1,6937.625,0
