timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq
2026-01-14 02:11:00,6991.5,6992.25,6991.0,6992.0,164,0.875,25880.0,25884.0,25876.25,25882.0,440,4.535714285714286
2026-01-14 02:12:00,6992.0,6994.0,6991.75,6994.0,223,1.0,25882.75,25893.5,25881.25,25891.75,688,5.267857142857143
2026-01-14 02:13:00,6993.75,6994.25,6993.25,6993.5,128,1.0357142857142858,25892.5,25893.0,25888.75,25889.0,230,5.339285714285714
2026-01-14 02:14:00,6993.25,6993.75,6993.0,6993.5,61,1.0535714285714286,25889.75,25891.5,25887.5,25890.5,207,5.446428571428571
2026-01-14 02:15:00,6993.25,6993.75,6993.25,6993.5,46,1.0,25890.75,25891.5,25888.75,25890.25,111,5.357142857142857
2026-01-14 02:16:00,6993.5,6993.75,6993.25,6993.75,26,0.9642857142857143,25889.75,25891.0,25888.5,25890.0,58,5.303571428571429
2026-01-14 02:17:00,6993.75,6994.5,6993.5,6994.5,89,0.9642857142857143,25890.5,25895.25,25890.5,25894.5,223,5.392857142857143
2026-01-14 02:18:00,6994.5,6994.75,6993.75,6993.75,163,0.9821428571428571,25894.5,25897.25,25891.5,25891.5,384,5.553571428571429
2026-01-14 02:19:00,6994.0,6994.0,6993.75,6993.75,48,0.9464285714285714,25891.5,25893.5,25888.5,25891.0,196,5.571428571428571
2026-01-14 02:20:00,6993.75,6994.0,6992.0,6992.0,223,1.0357142857142858,25890.5,25892.5,25878.0,25879.0,717,6.339285714285714
2026-01-14 02:21:00,6992.25,6992.75,6992.0,6992.75,58,0.9642857142857143,25879.25,25884.0,25879.25,25882.5,161,6.125
2026-01-14 02:22:00,6992.5,6993.25,6992.5,6993.25,30,0.9464285714285714,25882.0,25887.0,25880.75,25886.5,186,6.321428571428571
2026-01-14 02:23:00,6993.0,6993.75,6992.75,6993.75,102,0.9642857142857143,25886.25,25889.0,25882.75,25888.75,156,6.517857142857143
2026-01-14 02:24:00,6993.75,6994.0,6993.5,6993.75,67,0.9642857142857143,25889.25,25891.25,25888.5,25889.75,212,6.017857142857143
2026-01-14 02:25:00,6993.75,6994.0,6993.5,6994.0,34,0.9107142857142857,25890.0,25891.5,25890.0,25891.5,80,5.589285714285714
2026-01-14 02:26:00,6993.75,6994.25,6993.75,6994.25,110,0.7857142857142857,25891.0,25893.0,25891.0,25892.25,125,4.857142857142857
2026-01-14 02:27:00,6994.25,6994.25,6993.5,6993.75,43,0.7678571428571429,25892.25,25893.25,25889.0,25890.25,146,4.857142857142857
2026-01-14 02:28:00,6994.0,6994.25,6994.0,6994.0,27,0.75,25891.25,25892.75,25890.75,25890.75,116,4.75
2026-01-14 02:29:00,6994.0,6994.5,6994.0,6994.5,41,0.75,25890.75,25894.5,25890.75,25894.5,124,4.821428571428571
2026-01-14 02:30:00,6994.5,6995.5,6994.5,6994.75,184,0.7857142857142857,25894.0,25896.75,25893.25,25894.75,243,4.892857142857143
2026-01-14 02:31:00,6995.0,6995.0,6994.0,6994.25,60,0.7857142857142857,25895.25,25896.5,25890.5,25890.75,183,4.946428571428571
2026-01-14 02:32:00,6994.25,6995.0,6994.25,6994.5,52,0.7678571428571429,25890.75,25893.75,25890.5,25892.25,103,4.767857142857143
2026-01-14 02:33:00,6994.75,6995.0,6994.25,6994.5,53,0.8035714285714286,25892.5,25894.75,25891.5,25892.25,126,4.642857142857143
2026-01-14 02:34:00,6994.75,6994.75,6994.25,6994.5,9,0.6964285714285714,25892.75,25893.75,25891.5,25892.0,87,3.767857142857143
2026-01-14 02:35:00,6994.5,6994.75,6994.25,6994.25,44,0.6785714285714286,25892.25,25894.25,25890.25,25891.0,153,3.6964285714285716
2026-01-14 02:36:00,6994.25,6994.25,6993.25,6993.25,110,0.6964285714285714,25891.5,25892.25,25886.25,25887.25,329,3.6785714285714284
2026-01-14 02:37:00,6993.25,6993.75,6993.25,6993.5,58,0.6607142857142857,25887.0,25891.0,25886.0,25890.5,123,3.5892857142857144
2026-01-14 02:38:00,6994.0,6994.25,6994.0,6994.0,26,0.6785714285714286,25891.25,25894.0,25890.5,25894.0,142,3.642857142857143
2026-01-14 02:39:00,6994.0,6994.25,6993.5,6993.75,51,0.6964285714285714,25894.0,25894.5,25890.25,25891.5,86,3.8214285714285716
2026-01-14 02:40:00,6993.75,6994.0,6993.5,6993.5,46,0.6964285714285714,25891.75,25893.0,25891.25,25891.5,60,3.8035714285714284
2026-01-14 02:41:00,6993.75,6994.0,6993.5,6993.5,49,0.6785714285714286,25891.5,25893.25,25890.0,25890.25,125,3.732142857142857
2026-01-14 02:42:00,6993.75,6994.0,6993.75,6994.0,17,0.6785714285714286,25890.75,25893.5,25890.75,25891.75,78,3.7857142857142856
2026-01-14 02:43:00,6994.0,6994.0,6993.5,6993.5,35,0.6785714285714286,25892.25,25892.75,25890.0,25890.75,60,3.7142857142857144
2026-01-14 02:44:00,6993.5,6993.75,6993.0,6993.0,46,0.6607142857142857,25891.25,25891.5,25886.75,25888.0,169,3.8035714285714284
2026-01-14 02:45:00,6993.25,6993.25,6992.75,6993.0,43,0.625,25888.75,25888.75,25886.5,25888.5,93,3.5357142857142856
2026-01-14 02:46:00,6993.25,6993.5,6992.75,6993.0,50,0.625,25889.0,25889.0,25886.75,25886.75,125,3.4642857142857144
2026-01-14 02:47:00,6992.75,6993.25,6992.75,6993.25,8,0.6071428571428571,25887.25,25890.0,25887.25,25888.25,77,3.4642857142857144
2026-01-14 02:48:00,6993.25,6993.75,6993.25,6993.5,33,0.6071428571428571,25888.0,25890.75,25888.0,25890.25,84,3.5
2026-01-14 02:49:00,6993.75,6993.75,6993.5,6993.75,37,0.5892857142857143,25890.5,25891.5,25889.75,25891.0,72,3.3392857142857144
2026-01-14 02:50:00,6994.0,6994.25,6993.5,6993.5,68,0.5714285714285714,25891.75,25892.75,25890.75,25891.5,138,3.0535714285714284
2026-01-14 02:51:00,6994.0,6994.0,6993.25,6993.5,52,0.5892857142857143,25891.5,25892.25,25888.5,25889.75,151,2.9642857142857144
2026-01-14 02:52:00,6993.5,6994.0,6993.5,6993.75,23,0.5714285714285714,25889.75,25891.0,25888.5,25889.5,106,2.892857142857143
2026-01-14 02:53:00,6993.5,6994.0,6993.5,6993.5,50,0.5535714285714286,25889.0,25890.0,25886.75,25888.0,129,2.8214285714285716
2026-01-14 02:54:00,6993.75,6993.75,6993.5,6993.75,24,0.5357142857142857,25887.5,25888.5,25887.0,25888.5,167,2.8035714285714284
2026-01-14 02:55:00,6993.75,6994.0,6993.5,6994.0,17,0.5357142857142857,25888.5,25889.0,25887.75,25888.75,48,2.6607142857142856
2026-01-14 02:56:00,6993.75,6994.25,6993.5,6993.5,31,0.5535714285714286,25888.5,25891.25,25887.0,25888.75,148,2.732142857142857
2026-01-14 02:57:00,6993.75,6994.25,6993.75,6994.25,15,0.5714285714285714,25888.75,25891.25,25888.5,25890.25,126,2.732142857142857
2026-01-14 02:58:00,6994.0,6994.25,6994.0,6994.0,17,0.5357142857142857,25890.5,25891.25,25889.0,25889.0,72,2.5535714285714284
2026-01-14 02:59:00,6993.75,6994.25,6993.75,6994.0,54,0.5357142857142857,25888.75,25891.25,25888.0,25890.75,114,2.625
2026-01-14 03:00:00,6994.25,6995.0,6994.0,6994.75,81,0.5535714285714286,25890.75,25895.25,25890.25,25893.75,212,2.8214285714285716
2026-01-14 03:01:00,6994.75,6995.25,6994.5,6994.5,65,0.5714285714285714,25893.5,25895.25,25891.0,25891.75,228,2.892857142857143
2026-01-14 03:02:00,6994.75,6994.75,6994.25,6994.5,43,0.5714285714285714,25891.75,25893.0,25889.5,25890.75,141,2.9464285714285716
2026-01-14 03:03:00,6994.5,6995.75,6994.5,6995.75,91,0.6428571428571429,25890.75,25896.5,25890.75,25896.5,128,3.232142857142857
2026-01-14 03:04:00,6995.75,6996.0,6995.25,6995.5,84,0.6428571428571429,25896.5,25896.75,25894.0,25895.0,146,3.2857142857142856
2026-01-14 03:05:00,6995.5,6996.25,6995.25,6996.0,96,0.6607142857142857,25895.0,25900.0,25894.75,25898.75,414,3.392857142857143
2026-01-14 03:06:00,6996.25,6996.25,6995.75,6996.25,87,0.6607142857142857,25899.0,25900.75,25896.75,25900.75,289,3.5
2026-01-14 03:07:00,6996.5,6997.0,6996.0,6996.0,129,0.6964285714285714,25900.75,25905.25,25900.0,25900.75,570,3.642857142857143
2026-01-14 03:08:00,6996.5,6997.5,6996.5,6997.0,128,0.7857142857142857,25901.0,25908.25,25901.0,25906.5,395,4.071428571428571
2026-01-14 03:09:00,6997.25,6997.25,6996.0,6996.5,117,0.8392857142857143,25907.25,25907.25,25901.5,25902.5,246,4.392857142857143
2026-01-14 03:10:00,6996.25,6997.0,6996.25,6996.5,77,0.8392857142857143,25903.0,25905.5,25903.0,25903.5,88,4.303571428571429
2026-01-14 03:11:00,6996.75,6997.0,6996.5,6997.0,60,0.8214285714285714,25904.0,25906.25,25902.25,25906.25,201,4.392857142857143
2026-01-14 03:12:00,6997.25,6997.5,6996.5,6996.5,78,0.875,25906.75,25908.5,25904.0,25905.25,183,4.553571428571429
2026-01-14 03:13:00,6996.75,6997.25,6996.75,6997.25,34,0.8928571428571429,25905.0,25910.75,25904.5,25908.25,308,4.767857142857143
2026-01-14 03:14:00,6997.25,6998.5,6997.25,6998.25,176,0.9107142857142857,25908.25,25915.0,25908.0,25915.0,484,4.910714285714286
2026-01-14 03:15:00,6998.25,6999.0,6998.25,6998.25,192,0.9107142857142857,25914.75,25917.25,25913.0,25913.0,434,4.910714285714286
2026-01-14 03:16:00,6998.25,6998.5,6997.25,6997.5,95,0.9642857142857143,25913.25,25914.25,25909.0,25909.75,309,5.035714285714286
2026-01-14 03:17:00,6997.5,6998.25,6997.5,6998.0,46,0.9285714285714286,25910.0,25913.25,25908.25,25912.25,213,4.982142857142857
2026-01-14 03:18:00,6998.0,6998.25,6997.75,6997.75,26,0.9107142857142857,25912.25,25913.25,25910.75,25911.0,145,4.964285714285714
2026-01-14 03:19:00,6997.75,6998.25,6997.75,6998.0,24,0.875,25911.5,25914.0,25911.25,25912.25,125,4.803571428571429
2026-01-14 03:20:00,6998.0,6998.5,6998.0,6998.25,40,0.875,25913.0,25915.25,25913.0,25913.75,92,4.732142857142857
2026-01-14 03:21:00,6998.25,6998.5,6998.0,6998.0,26,0.8392857142857143,25913.25,25915.0,25913.25,25913.75,106,4.482142857142857
2026-01-14 03:22:00,6998.25,6998.25,6998.0,6998.0,34,0.75,25913.5,25914.75,25912.0,25913.75,137,4.142857142857143
2026-01-14 03:23:00,6998.0,6998.25,6998.0,6998.25,34,0.6785714285714286,25914.0,25915.75,25913.5,25915.0,100,3.892857142857143
2026-01-14 03:24:00,6998.25,6998.5,6998.0,6998.25,33,0.6607142857142857,25914.75,25915.5,25912.5,25914.75,84,3.892857142857143
2026-01-14 03:25:00,6998.25,6998.5,6998.0,6998.25,42,0.6607142857142857,25914.75,25916.25,25914.25,25915.5,120,3.75
2026-01-14 03:26:00,6998.5,6999.0,6998.25,6998.5,70,0.6428571428571429,25915.75,25920.25,25915.5,25919.25,607,3.767857142857143
2026-01-14 03:27:00,6998.75,6998.75,6998.0,6998.0,95,0.6428571428571429,25919.0,25919.75,25914.75,25916.25,195,3.6785714285714284
2026-01-14 03:28:00,6998.0,6998.5,6998.0,6998.0,34,0.5892857142857143,25916.25,25917.5,25915.25,25915.75,118,3.3392857142857144
2026-01-14 03:29:00,6997.75,6997.75,6997.25,6997.75,52,0.5892857142857143,25915.25,25915.25,25911.5,25913.5,374,3.3392857142857144
2026-01-14 03:30:00,6998.0,6998.5,6997.75,6998.25,77,0.5535714285714286,25913.75,25917.75,25913.25,25915.75,200,3.2857142857142856
2026-01-14 03:31:00,6998.25,6999.25,6998.25,6999.25,131,0.5714285714285714,25915.75,25922.0,25915.75,25921.5,513,3.375
2026-01-14 03:32:00,6999.25,7000.0,6998.75,6999.0,108,0.625,25921.25,25924.75,25918.25,25918.75,495,3.6607142857142856
2026-01-14 03:33:00,6998.75,6999.25,6998.25,6999.0,90,0.6607142857142857,25919.0,25919.25,25915.0,25918.25,391,3.75
2026-01-14 03:34:00,6999.25,6999.25,6999.0,6999.0,29,0.6428571428571429,25918.0,25919.25,25916.5,25917.25,99,3.732142857142857
2026-01-14 03:35:00,6998.75,6999.0,6998.5,6998.75,28,0.6428571428571429,25916.75,25920.0,25916.25,25917.75,124,3.875
2026-01-14 03:36:00,6998.5,6998.75,6998.25,6998.5,52,0.6607142857142857,25917.75,25918.25,25915.0,25916.75,193,3.9107142857142856
2026-01-14 03:37:00,6998.5,6999.5,6998.5,6999.5,60,0.7142857142857143,25917.0,25922.25,25916.75,25920.75,212,4.142857142857143
2026-01-14 03:38:00,6999.25,6999.5,6999.0,6999.5,38,0.7142857142857143,25921.0,25922.0,25919.5,25921.0,102,4.107142857142857
2026-01-14 03:39:00,6999.25,6999.25,6998.75,6998.75,38,0.7321428571428571,25921.25,25921.5,25917.25,25918.25,109,4.267857142857143
2026-01-14 03:40:00,6998.5,6998.75,6998.5,6998.75,42,0.6964285714285714,25918.0,25918.75,25917.5,25918.75,42,4.017857142857143
2026-01-14 03:41:00,6998.75,6999.25,6998.75,6999.25,26,0.6785714285714286,25918.75,25921.25,25918.75,25921.0,90,3.8392857142857144
2026-01-14 03:42:00,6999.25,7000.0,6999.25,6999.75,48,0.6964285714285714,25920.75,25926.0,25920.0,25924.25,577,4.107142857142857
2026-01-14 03:43:00,6999.75,7000.25,6999.25,7000.0,86,0.7142857142857143,25924.0,25925.5,25922.0,25924.5,172,4.053571428571429
2026-01-14 03:44:00,6999.75,7000.0,6999.5,6999.5,30,0.6964285714285714,25924.0,25924.5,25922.25,25923.5,100,3.892857142857143
2026-01-14 03:45:00,6999.75,6999.75,6999.0,6999.25,50,0.6785714285714286,25923.25,25924.25,25920.5,25921.75,306,3.7142857142857144
2026-01-14 03:46:00,6999.25,6999.25,6998.25,6998.25,291,0.6607142857142857,25922.25,25922.25,25917.75,25918.0,292,3.5714285714285716
2026-01-14 03:47:00,6998.5,6999.0,6998.25,6998.5,46,0.6428571428571429,25918.5,25920.75,25918.0,25918.75,118,3.4642857142857144
2026-01-14 03:48:00,6998.5,6998.75,6998.0,6998.25,48,0.6785714285714286,25918.5,25920.0,25917.5,25918.75,122,3.4464285714285716
2026-01-14 03:49:00,6998.5,6998.5,6997.5,6997.75,63,0.7142857142857143,25919.0,25919.25,25914.5,25916.25,280,3.517857142857143
2026-01-14 03:50:00,6998.0,6998.0,6997.0,6997.25,63,0.75,25916.0,25916.5,25912.0,25913.75,261,3.607142857142857
2026-01-14 03:51:00,6997.25,6998.0,6997.25,6998.0,58,0.7321428571428571,25913.75,25917.25,25913.0,25917.25,172,3.517857142857143
2026-01-14 03:52:00,6998.0,6998.75,6997.75,6998.75,69,0.7678571428571429,25917.0,25922.0,25916.75,25920.0,321,3.7142857142857144
2026-01-14 03:53:00,6999.0,6999.25,6998.75,6999.0,24,0.75,25920.5,25923.0,25920.25,25920.5,159,3.625
2026-01-14 03:54:00,6998.75,6999.0,6998.25,6998.25,28,0.7857142857142857,25921.0,25921.75,25916.75,25917.5,168,3.892857142857143
2026-01-14 03:55:00,6998.5,6998.75,6998.5,6998.5,26,0.7857142857142857,25918.0,25919.75,25917.0,25917.75,112,3.9107142857142856
2026-01-14 03:56:00,6998.5,6998.75,6998.25,6998.75,43,0.7678571428571429,25917.75,25918.5,25916.25,25917.5,108,3.642857142857143
2026-01-14 03:57:00,6998.5,6998.75,6998.25,6998.25,47,0.7321428571428571,25917.75,25918.75,25915.75,25915.75,150,3.607142857142857
2026-01-14 03:58:00,6998.25,6998.5,6998.25,6998.25,17,0.7142857142857143,25916.25,25916.75,25914.25,25914.5,185,3.625
2026-01-14 03:59:00,6998.5,6999.0,6998.25,6998.75,34,0.7142857142857143,25915.0,25917.75,25915.0,25915.75,117,3.5892857142857144
2026-01-14 04:00:00,6998.75,6999.0,6998.5,6998.5,15,0.6785714285714286,25917.0,25917.75,25915.0,25915.0,112,3.4642857142857144
2026-01-14 04:01:00,6998.5,6999.0,6997.75,6998.75,286,0.7142857142857143,25915.5,25917.5,25913.25,25917.25,238,3.5714285714285716
2026-01-14 04:02:00,6999.0,6999.0,6998.5,6998.75,22,0.6964285714285714,25917.25,25919.0,25914.75,25916.0,142,3.6964285714285716
2026-01-14 04:03:00,6998.75,6998.75,6997.75,6998.0,65,0.6964285714285714,25916.5,25916.5,25911.5,25912.0,173,3.7142857142857144
2026-01-14 04:04:00,6998.25,6998.25,6997.75,6998.0,27,0.6607142857142857,25911.5,25913.25,25910.5,25911.5,244,3.5892857142857144
2026-01-14 04:05:00,6998.0,6998.0,6997.75,6998.0,42,0.625,25912.0,25912.75,25910.0,25912.25,119,3.482142857142857
2026-01-14 04:06:00,6998.25,6998.5,6998.25,6998.25,11,0.5892857142857143,25913.0,25915.0,25913.0,25913.25,125,3.3035714285714284
2026-01-14 04:07:00,6998.0,6998.0,6997.5,6997.5,27,0.6071428571428571,25914.0,25914.5,25909.5,25909.5,178,3.4464285714285716
2026-01-14 04:08:00,6997.25,6997.5,6996.5,6996.5,157,0.625,25910.0,25910.0,25906.25,25906.75,365,3.357142857142857
2026-01-14 04:09:00,6996.5,6997.25,6996.5,6996.75,59,0.6428571428571429,25907.0,25909.5,25906.5,25908.25,154,3.375
2026-01-14 04:10:00,6997.0,6997.0,6995.25,6995.5,257,0.7321428571428571,25908.0,25908.5,25899.0,25903.25,870,3.892857142857143
2026-01-14 04:11:00,6995.75,6996.0,6995.5,6995.5,62,0.7321428571428571,25903.0,25905.25,25901.5,25901.5,357,3.9464285714285716
2026-01-14 04:12:00,6995.25,6995.5,6995.25,6995.25,83,0.7321428571428571,25901.5,25902.5,25900.0,25900.75,148,3.9464285714285716
2026-01-14 04:13:00,6995.25,6996.0,6995.0,6995.5,64,0.75,25900.75,25903.5,25899.75,25902.5,199,3.982142857142857
2026-01-14 04:14:00,6995.5,6995.5,6995.25,6995.5,23,0.7321428571428571,25902.0,25902.0,25899.5,25900.75,135,4.0
2026-01-14 04:15:00,6995.5,6995.5,6995.0,6995.0,58,0.6785714285714286,25901.5,25901.5,25897.5,25898.5,253,3.982142857142857
2026-01-14 04:16:00,6994.75,6995.25,6994.5,6994.75,128,0.6964285714285714,25897.75,25901.5,25895.75,25898.0,382,4.089285714285714
2026-01-14 04:17:00,6994.5,6994.75,6994.25,6994.5,77,0.6607142857142857,25898.0,25900.25,25897.25,25899.75,123,3.9464285714285716
2026-01-14 04:18:00,6994.5,6995.0,6994.5,6994.75,23,0.6607142857142857,25900.25,25902.0,25899.5,25900.5,149,3.9285714285714284
2026-01-14 04:19:00,6994.75,6994.75,6994.75,6994.75,6,0.6428571428571429,25901.0,25901.75,25899.25,25899.5,163,3.9107142857142856
2026-01-14 04:20:00,6994.75,6994.75,6994.5,6994.5,32,0.625,25900.25,25901.5,25899.0,25900.75,85,3.892857142857143
2026-01-14 04:21:00,6994.75,6995.0,6994.25,6995.0,85,0.625,25900.75,25901.75,25898.75,25901.5,185,3.75
2026-01-14 04:22:00,6995.0,6995.25,6994.75,6994.75,47,0.5892857142857143,25900.5,25903.75,25900.0,25901.25,351,3.75
2026-01-14 04:23:00,6994.75,6994.75,6994.5,6994.5,8,0.5535714285714286,25901.25,25902.0,25900.25,25901.0,107,3.6607142857142856
2026-01-14 04:24:00,6994.75,6995.25,6994.5,6994.5,48,0.48214285714285715,25901.5,25902.75,25899.25,25902.0,248,3.232142857142857
2026-01-14 04:25:00,6995.0,6995.0,6994.75,6994.75,25,0.48214285714285715,25901.75,25902.25,25899.75,25900.75,159,3.142857142857143
2026-01-14 04:26:00,6994.75,6995.0,6994.25,6994.25,51,0.5178571428571429,25901.0,25901.5,25898.75,25899.5,289,3.1607142857142856
2026-01-14 04:27:00,6994.25,6994.5,6994.25,6994.5,31,0.4642857142857143,25899.5,25900.0,25897.25,25899.75,241,3.0892857142857144
2026-01-14 04:28:00,6994.5,6994.75,6994.5,6994.75,18,0.4642857142857143,25900.0,25901.75,25899.75,25901.75,248,3.017857142857143
2026-01-14 04:29:00,6994.75,6995.0,6994.5,6995.0,25,0.4642857142857143,25901.5,25904.0,25901.0,25903.0,149,2.9464285714285716
2026-01-14 04:30:00,6994.75,6995.0,6994.5,6994.75,16,0.44642857142857145,25902.5,25902.5,25900.5,25900.75,141,2.7142857142857144
2026-01-14 04:31:00,6994.5,6994.75,6994.0,6994.25,115,0.4642857142857143,25901.0,25901.0,25894.75,25897.5,698,2.9464285714285716
2026-01-14 04:32:00,6994.25,6994.5,6994.0,6994.5,18,0.4642857142857143,25897.0,25898.5,25897.0,25897.5,111,2.875
2026-01-14 04:33:00,6994.5,6994.5,6994.25,6994.25,17,0.48214285714285715,25897.5,25899.25,25897.0,25897.5,80,2.857142857142857
2026-01-14 04:34:00,6994.25,6994.75,6994.25,6994.75,18,0.5,25897.0,25899.25,25896.5,25898.75,75,2.875
2026-01-14 04:35:00,6994.5,6994.75,6994.5,6994.5,27,0.4642857142857143,25898.75,25900.5,25898.0,25898.0,127,2.8392857142857144
2026-01-14 04:36:00,6994.5,6994.5,6994.25,6994.25,59,0.44642857142857145,25897.75,25898.0,25896.0,25896.75,113,2.7142857142857144
2026-01-14 04:37:00,6994.0,6994.25,6994.0,6994.0,22,0.44642857142857145,25896.75,25897.25,25894.5,25894.75,194,2.7857142857142856
2026-01-14 04:38:00,6993.75,6994.0,6993.75,6994.0,18,0.4107142857142857,25895.25,25896.0,25894.25,25895.0,92,2.6607142857142856
2026-01-14 04:39:00,6993.75,6994.25,6993.5,6994.0,48,0.42857142857142855,25895.0,25896.5,25894.0,25896.0,90,2.6607142857142856
2026-01-14 04:40:00,6993.75,6994.25,6993.75,6994.0,10,0.4107142857142857,25895.75,25896.5,25894.0,25894.0,127,2.642857142857143
2026-01-14 04:41:00,6993.75,6994.0,6993.75,6993.75,20,0.4107142857142857,25894.0,25896.0,25893.5,25894.5,186,2.625
2026-01-14 04:42:00,6993.75,6993.75,6993.5,6993.75,48,0.4107142857142857,25894.25,25895.75,25893.0,25893.5,117,2.6785714285714284
2026-01-14 04:43:00,6993.75,6993.75,6993.25,6993.5,24,0.4107142857142857,25893.75,25894.5,25891.75,25892.0,258,2.6607142857142856
2026-01-14 04:44:00,6993.25,6994.0,6993.25,6993.75,18,0.42857142857142855,25892.25,25894.5,25891.75,25893.75,124,2.6785714285714284
2026-01-14 04:45:00,6993.75,6993.75,6993.25,6993.5,34,0.4107142857142857,25893.5,25894.25,25889.0,25891.5,271,2.607142857142857
2026-01-14 04:46:00,6993.25,6993.25,6993.0,6993.25,56,0.4107142857142857,25891.25,25892.0,25890.0,25891.5,164,2.642857142857143
2026-01-14 04:47:00,6993.25,6993.25,6992.5,6992.5,63,0.44642857142857145,25891.25,25891.25,25888.0,25889.0,338,2.732142857142857
2026-01-14 04:48:00,6993.0,6993.0,6992.5,6992.5,30,0.44642857142857145,25889.0,25890.25,25887.25,25888.0,162,2.75
2026-01-14 04:49:00,6992.5,6992.75,6992.25,6992.25,104,0.4642857142857143,25887.75,25888.0,25885.5,25886.5,291,2.75
2026-01-14 04:50:00,6992.5,6992.5,6991.75,6992.25,106,0.5,25886.5,25889.0,25885.0,25886.75,250,2.892857142857143
2026-01-14 04:51:00,6992.25,6992.25,6990.25,6990.25,382,0.625,25887.25,25887.25,25876.5,25877.5,607,3.4642857142857144
2026-01-14 04:52:00,6990.5,6990.75,6989.75,6990.0,256,0.6785714285714286,25877.0,25878.75,25873.25,25874.75,665,3.732142857142857
2026-01-14 04:53:00,6989.75,6990.75,6989.5,6990.5,165,0.7142857142857143,25874.75,25879.25,25873.25,25878.0,404,3.982142857142857
2026-01-14 04:54:00,6990.25,6991.0,6989.75,6990.25,89,0.7678571428571429,25878.0,25881.25,25876.0,25880.0,319,4.178571428571429
2026-01-14 04:55:00,6990.25,6991.25,6990.25,6990.75,96,0.8214285714285714,25879.5,25884.5,25879.5,25882.0,316,4.357142857142857
2026-01-14 04:56:00,6990.75,6991.25,6990.75,6991.25,49,0.8392857142857143,25882.0,25885.75,25882.0,25885.25,300,4.428571428571429
2026-01-14 04:57:00,6991.25,6991.25,6989.75,6990.25,214,0.9107142857142857,25885.5,25885.5,25878.0,25879.25,332,4.767857142857143
2026-01-14 04:58:00,6990.0,6990.5,6989.0,6990.5,245,0.9642857142857143,25879.75,25881.75,25875.0,25881.25,312,5.053571428571429
2026-01-14 04:59:00,6990.25,6990.5,6990.25,6990.25,43,0.9464285714285714,25880.75,25883.0,25880.0,25882.5,127,4.892857142857143
2026-01-14 05:00:00,6990.75,6990.75,6990.0,6990.5,54,0.9642857142857143,25882.25,25882.5,25879.25,25881.75,131,4.982142857142857
