timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq,label,ema_200,above_ema,mes_ret,mnq_ret,in_sync
2026-02-02 15:21:00,7002.75,7005.0,7000.5,7000.75,3855,3.196428571428572,25903.25,25912.25,25890.25,25892.0,6883,16.607142857142858,0,6953.945729022254,1,0.0003929694198341327,0.001111615902873675,1
2026-02-02 15:22:00,7000.75,7002.25,6999.5,7000.5,2331,3.2142857142857144,25892.0,25901.75,25889.5,25893.25,4403,16.642857142857142,0,6954.408955599148,1,0.0003215089486656719,0.0008890520965201265,1
2026-02-02 15:23:00,7000.5,7002.5,6999.75,7000.75,1710,3.267857142857143,25893.25,25905.25,25891.0,25897.5,3962,16.928571428571427,0,6954.8700605185595,1,0.0001071428571428612,0.0005505491002868457,1
2026-02-02 15:24:00,7000.5,7002.25,6999.0,7001.75,2152,3.357142857142857,25897.25,25905.0,25892.75,25902.75,3352,16.839285714285715,0,6955.336527578076,1,0.0005001250312577366,0.0009467409890544509,1
2026-02-02 15:25:00,7001.75,7001.75,6999.0,7000.25,1388,3.357142857142857,25903.5,25904.0,25883.75,25893.5,4907,17.071428571428573,0,6955.78342780118,1,-0.000357002606119039,-0.0003764006447067869,1
2026-02-02 15:26:00,7000.25,7002.0,6999.75,7000.0,1338,3.2142857142857144,25893.75,25903.5,25892.75,25897.75,3747,16.25,0,6956.2233936937055,1,-0.00010713137878082257,0.00022207631700910113,0
2026-02-02 15:27:00,7000.0,7001.5,6998.0,7000.25,2795,3.1607142857142856,25898.0,25906.25,25887.5,25899.75,4139,16.071428571428573,0,6956.661469378345,1,-3.571173487604273e-05,0.00025103067401732737,0
2026-02-02 15:28:00,7000.5,7000.5,6994.25,6995.75,4497,3.4642857142857144,25900.0,25900.5,25870.5,25879.0,7505,17.392857142857142,0,6957.050409981546,1,-0.0007142091918722615,-0.0007143546674389656,1
2026-02-02 15:29:00,6995.5,6996.25,6993.5,6995.5,2696,3.4107142857142856,25878.75,25881.0,25867.0,25871.5,5639,17.232142857142858,1,6957.432992966805,1,-0.0008926339843610132,-0.0012064356101185725,1
2026-02-02 15:30:00,6995.5,6997.75,6994.5,6994.75,2153,3.4285714285714284,25871.5,25883.5,25863.5,25865.5,5147,17.25,1,6957.804306469623,1,-0.0007856862254919106,-0.0010813524629733617,1
2026-02-02 15:31:00,6995.0,6996.5,6992.25,6992.25,3765,3.517857142857143,25865.5,25875.0,25851.5,25852.0,7950,18.017857142857142,1,6958.1470496888305,1,-0.001107142857142862,-0.0017665627322837052,1
2026-02-02 15:32:00,6992.25,6996.75,6992.25,6996.75,2251,3.6607142857142856,25852.25,25875.0,25852.25,25874.75,4929,18.428571428571427,0,6958.531158647152,1,-0.0004999821434948926,-0.0009652602824351542,1
2026-02-02 15:33:00,6996.5,6999.5,6995.75,6997.75,3663,3.75,25875.0,25887.5,25865.75,25874.5,5940,19.285714285714285,0,6958.921395874543,1,0.0002858878604867776,-0.00017388616252556055,0
2026-02-02 15:34:00,6997.75,6998.75,6995.75,6997.75,1578,3.5357142857142856,25874.5,25877.0,25864.5,25870.0,3030,18.232142857142858,0,6959.307750144448,1,0.00032163533700235725,-5.7978857043505805e-05,0
2026-02-02 15:35:00,6997.75,7000.0,6996.75,6999.25,1727,3.446428571428572,25870.25,25876.5,25862.25,25875.75,3497,17.678571428571427,0,6959.705185466394,1,0.0006433396475928888,0.00039628076008590973,1
2026-02-02 15:36:00,6999.25,7000.75,6998.25,7000.0,2027,3.4285714285714284,25875.75,25879.5,25867.0,25873.25,2776,17.696428571428573,0,6960.10612889459,1,0.00110836998105035,0.0008219866934859876,1
2026-02-02 15:37:00,6999.75,7000.5,6998.25,6999.25,1280,3.392857142857143,25872.5,25875.25,25866.25,25870.5,1908,17.321428571428573,0,6960.4956201493715,1,0.00035730875049133637,-0.00016425279471299348,0
2026-02-02 15:38:00,6999.25,7002.0,6999.25,7001.75,1772,3.357142857142857,25870.75,25890.5,25870.25,25889.5,3993,17.892857142857142,0,6960.906111491169,1,0.0005716123039547494,0.000579721347272466,1
2026-02-02 15:39:00,7001.75,7003.75,7000.75,7003.5,2188,3.375,25889.0,25899.25,25884.25,25897.25,4578,17.517857142857142,0,6961.329931277327,1,0.0008216926869351049,0.0010533436412833996,1
2026-02-02 15:40:00,7003.5,7005.5,7003.25,7005.0,3367,3.375,25897.25,25907.25,25895.5,25903.75,4465,17.589285714285715,0,6961.7644593243185,1,0.0008215165910632205,0.001082094238814335,1
2026-02-02 15:41:00,7005.0,7005.5,7003.25,7003.75,1901,3.2857142857142856,25904.0,25906.5,25892.5,25895.5,3893,17.25,0,6962.1822258982065,1,0.000535714285714306,0.0008599615432927088,1
2026-02-02 15:42:00,7004.0,7004.0,6999.75,7001.0,2982,3.142857142857143,25895.5,25896.5,25876.0,25882.0,5342,16.571428571428573,0,6962.568472406682,1,0.0002500267885845453,0.0004445217525752554,1
2026-02-02 15:43:00,7001.0,7001.5,6999.0,6999.75,1938,3.125,25882.5,25884.5,25870.25,25874.0,3584,16.589285714285715,0,6962.938437855372,1,-0.00028564287499555086,-0.0005986983139882884,1
2026-02-02 15:44:00,6999.75,6999.75,6996.5,6998.75,2739,3.125,25874.5,25875.5,25863.0,25871.25,4203,16.053571428571427,0,6963.29477180706,1,-0.0006782323124152612,-0.0010039676027376876,1
2026-02-02 15:45:00,6999.0,6999.5,6997.75,6999.25,1087,2.946428571428572,25871.75,25877.75,25867.25,25874.25,2946,15.125,0,6963.652535271667,1,-0.0008208422555318062,-0.001138831250301564,1
2026-02-02 15:46:00,6998.75,6999.25,6995.75,6996.5,1735,2.875,25874.25,25875.5,25859.75,25865.75,3473,14.607142857142858,0,6963.979375716725,1,-0.001035159735855773,-0.0011488482554884438,1
2026-02-02 15:47:00,6996.25,6997.75,6995.5,6997.5,1384,2.767857142857143,25865.75,25868.25,25859.25,25865.75,2712,13.696428571428571,0,6964.312914266809,1,-0.0004999285816311705,-0.000627849470674624,1
2026-02-02 15:48:00,6997.5,6998.25,6995.75,6997.25,1414,2.732142857142857,25865.75,25867.25,25856.0,25859.25,2724,13.607142857142858,0,6964.640646463159,1,-0.0003571556127004438,-0.0005700703408827446,1
2026-02-02 15:49:00,6997.25,6998.5,6995.75,6996.0,1244,2.696428571428572,25858.5,25867.25,25856.0,25856.5,2182,13.392857142857142,0,6964.952679831686,1,-0.00039292730844797674,-0.0005701309368507657,1
2026-02-02 15:50:00,6996.0,6997.0,6994.5,6994.5,1883,2.696428571428572,25856.5,25860.0,25844.25,25845.5,4776,13.625,0,6965.246683017441,1,-0.0006786441404436072,-0.0011111433181638652,1
2026-02-02 15:51:00,6994.25,6997.0,6992.5,6996.75,3251,2.857142857142857,25844.75,25864.5,25838.0,25859.75,7174,14.875,0,6965.560148858064,1,3.573215179009104e-05,-0.0002319669833660276,0
2026-02-02 15:52:00,6996.75,6998.5,6996.0,6998.0,1859,2.8392857142857144,25860.0,25871.5,25857.5,25866.0,3603,14.428571428571429,0,6965.882933446542,1,7.145409074671427e-05,9.665290973570606e-06,1
2026-02-02 15:53:00,6998.0,6998.25,6995.25,6997.5,1322,2.8392857142857144,25866.0,25866.25,25850.0,25859.25,3144,14.517857142857142,0,6966.197531123691,1,3.572832184062236e-05,0.0,0
2026-02-02 15:54:00,6997.25,6999.75,6997.25,6998.5,1935,2.857142857142857,25858.5,25873.5,25858.25,25863.25,3777,14.767857142857142,0,6966.518948724451,1,0.00035734705546031087,0.0002610562141047712,1
2026-02-02 15:55:00,6998.5,7000.0,6997.75,6997.75,1516,2.857142857142857,25863.25,25871.0,25856.5,25856.5,2364,14.803571428571429,0,6966.829705453561,1,0.00046465079705493295,0.0004256060049139254,1
2026-02-02 15:56:00,6997.75,6998.25,6995.5,6996.25,1860,2.75,25856.75,25859.0,25845.0,25846.5,3235,14.339285714285714,0,6967.122444702779,1,-7.146175009831168e-05,-0.0005123792766751345,1
2026-02-02 15:57:00,6996.5,6996.75,6993.5,6994.0,2337,2.8035714285714284,25846.25,25847.0,25826.25,25827.75,6494,14.803571428571429,0,6967.3898830639455,1,-0.0005715918833952838,-0.001478775226165574,1
2026-02-02 15:58:00,6994.0,6994.75,6991.5,6993.75,3381,2.8035714285714284,25827.75,25832.75,25816.25,25827.0,5240,15.089285714285714,0,6967.652172784703,1,-0.000535905680600246,-0.001247135937817223,1
2026-02-02 15:59:00,6993.5,6994.5,6991.25,6992.0,1821,2.9107142857142856,25827.0,25831.25,25817.0,25822.5,3732,15.357142857142858,0,6967.894439722169,1,-0.0009287704508108563,-0.0015755947145080773,1
2026-02-02 16:00:00,6992.5,6995.5,6991.25,6995.25,2160,2.9642857142857144,25823.0,25842.5,25817.5,25840.5,4551,16.017857142857142,0,6968.1666343518,1,-0.0003572576899717461,-0.0006187999149149803,1
2026-02-02 16:01:00,6995.0,6996.0,6991.25,6991.75,2872,3.142857142857143,25840.5,25844.75,25824.25,25825.0,4752,16.839285714285715,0,6968.401294706508,1,-0.0006432017152045999,-0.0008318340974600158,1
2026-02-02 16:02:00,6991.5,6993.5,6989.25,6992.5,3048,3.267857142857143,25825.0,25836.5,25813.75,25831.75,4376,17.660714285714285,0,6968.641082818882,1,-0.0002144695453245582,0.00015487218205234576,0
2026-02-02 16:03:00,6992.5,6993.0,6989.75,6989.75,1917,3.3035714285714284,25832.0,25835.25,25820.5,25821.75,2686,17.910714285714285,1,6968.851121795809,1,-0.0005719392314567084,-0.00020327564177025081,1
2026-02-02 16:04:00,6989.75,6992.25,6989.25,6991.5,1969,3.3392857142857144,25821.75,25835.5,25820.0,25828.0,2558,17.892857142857142,0,6969.07648376799,1,-7.151029748286852e-05,0.00021299254526097045,0
2026-02-02 16:05:00,6991.75,6992.0,6989.25,6990.25,1449,3.2142857142857144,25828.75,25831.5,25815.0,25821.75,3052,17.178571428571427,1,6969.287165521542,1,-0.0007147707372859857,-0.0007256051546989939,1
2026-02-02 16:06:00,6990.5,6991.0,6987.0,6988.75,2964,3.321428571428572,25822.0,25825.75,25806.0,25811.25,4311,17.589285714285715,1,6969.480825566105,1,-0.0004290771266135529,-0.0005324298160697127,1
2026-02-02 16:07:00,6988.75,6992.0,6986.75,6991.5,2983,3.482142857142857,25811.75,25827.5,25803.25,25825.0,4286,18.160714285714285,1,6969.6999218291285,1,-0.00014301036825170588,-0.00026130633813037374,1
2026-02-02 16:08:00,6991.5,6993.25,6990.75,6991.0,2222,3.482142857142857,25824.75,25833.5,25819.0,25821.75,3331,18.107142857142858,1,6969.911862905456,1,0.00017883329160550687,0.0,0
2026-02-02 16:09:00,6991.25,6994.5,6991.0,6994.5,2009,3.571428571428572,25822.0,25837.0,25819.25,25836.0,2637,18.339285714285715,1,6970.156520985999,1,0.0004290924694272391,0.00030974136595940394,1
2026-02-02 16:10:00,6994.5,6997.0,6993.5,6996.0,2617,3.625,25836.5,25850.5,25833.25,25847.75,4333,18.571428571428573,1,6970.4136700309155,1,0.0008225742999177221,0.0010069030952588598,1
2026-02-02 16:11:00,6996.0,6997.0,6994.25,6996.5,2306,3.5892857142857144,25847.75,25853.75,25841.5,25851.75,3944,17.964285714285715,0,6970.6732355032445,1,0.0011089250581290955,0.0015690832485835138,1
2026-02-02 16:12:00,6996.25,6997.5,6994.75,6995.5,1824,3.5535714285714284,25851.25,25856.75,25843.25,25847.5,3441,17.75,1,6970.920267985799,1,0.0005721232925695041,0.0008712487899322774,1
2026-02-02 16:13:00,6995.75,6997.0,6994.75,6996.75,1096,3.482142857142857,25847.5,25852.5,25842.0,25849.75,2098,17.482142857142858,0,6971.177280244648,1,0.0008224860534973288,0.0010843571795096096,1
2026-02-02 16:14:00,6996.5,6998.25,6995.25,6997.75,1251,3.392857142857143,25849.25,25853.5,25842.25,25851.25,1770,16.5,0,6971.441685416343,1,0.00046465079705493295,0.0005902616504103175,1
2026-02-02 16:15:00,6997.5,6999.25,6997.25,6998.5,1802,3.196428571428572,25851.0,25857.5,25848.0,25855.5,2403,15.714285714285714,0,6971.710922377374,1,0.00035734705546031087,0.0002998326740237811,1
2026-02-02 16:16:00,6998.25,6998.75,6996.75,6998.5,1318,3.0357142857142856,25855.5,25856.0,25847.75,25855.0,2197,14.678571428571429,0,6971.977480363669,1,0.00028585721432139444,0.00012571682768092174,1
2026-02-02 16:17:00,6998.75,7000.75,6997.5,6999.0,2753,3.0357142857142856,25854.75,25867.0,25849.25,25856.25,4618,14.892857142857142,0,6972.246361156071,1,0.0005003216353369755,0.0003385240352065111,1
2026-02-02 16:18:00,6999.0,6999.0,6997.25,6998.25,931,2.946428571428572,25856.25,25858.5,25850.5,25855.0,1720,14.357142857142858,0,6972.505103831135,1,0.000214385250294713,0.00020309674174789905,1
2026-02-02 16:19:00,6998.25,7002.5,6998.25,7002.25,1662,3.0535714285714284,25855.0,25878.75,25854.75,25877.5,4107,14.892857142857142,0,6972.8010729472435,1,0.0006430638419492318,0.001015424786035446,1
2026-02-02 16:20:00,7002.5,7002.5,7000.0,7000.25,1449,2.946428571428572,25877.75,25881.75,25872.0,25873.75,2846,14.178571428571429,0,6973.074196599509,1,0.0002500535829106365,0.0007058459515383309,1
2026-02-02 16:21:00,7000.25,7001.0,6999.25,7000.75,1012,2.696428571428572,25873.25,25878.25,25871.0,25873.75,1969,12.964285714285714,0,6973.349577727873,1,0.0003214974637422152,0.0007251982208469343,1
2026-02-02 16:22:00,7000.5,7001.75,7000.25,7001.0,884,2.625,25874.75,25881.0,25873.25,25879.0,1897,12.482142857142858,0,6973.624706307695,1,0.0002857551078725429,0.000879864636209815,1
2026-02-02 16:23:00,7000.75,7001.5,7000.0,7001.25,924,2.482142857142857,25879.5,25882.5,25873.5,25879.75,2177,11.857142857142858,0,6973.899584851898,1,0.00042867859822104393,0.0009572616515181043,1
2026-02-02 16:24:00,7001.0,7004.25,6999.75,7004.25,1808,2.5535714285714284,25879.75,25897.25,25875.0,25897.25,3427,12.214285714285714,0,6974.201579032477,1,0.0002856224784890671,0.0007632112839339733,1
2026-02-02 16:25:00,7004.25,7004.75,7002.0,7002.0,1804,2.5535714285714284,25897.25,25898.75,25880.25,25881.5,3283,12.660714285714286,0,6974.478180236134,1,0.0002499910717475018,0.00029953137832738896,1
2026-02-02 16:26:00,7001.75,7002.25,7000.25,7001.0,1359,2.5,25881.25,25882.25,25876.25,25877.0,2687,12.125,0,6974.742078940252,1,3.5710459593607524e-05,0.00012560993284704836,1
2026-02-02 16:27:00,7001.0,7001.75,7000.5,7001.5,828,2.4285714285714284,25877.0,25881.5,25874.25,25880.75,1972,11.892857142857142,0,6975.008326910996,1,7.14183688044212e-05,6.762239653768098e-05,1
2026-02-02 16:28:00,7001.5,7001.5,6999.5,7000.0,1145,2.357142857142857,25881.25,25881.5,25867.75,25873.75,2771,12.071428571428571,0,6975.257000275067,1,-0.00017853954650959292,-0.00023184149769606144,1
2026-02-02 16:29:00,7000.0,7002.5,6998.75,7002.0,2030,2.482142857142857,25873.75,25884.75,25869.0,25882.75,2629,12.517857142857142,0,6975.523099774818,1,-0.00032123353678126243,-0.0005599050092190971,1
2026-02-02 16:30:00,7001.75,7004.0,7001.25,7003.25,1184,2.5357142857142856,25882.75,25894.75,25880.75,25893.25,2981,12.928571428571429,0,6975.798989329297,1,0.00017852042273625024,0.00045399223383491005,1
2026-02-02 16:31:00,7003.25,7003.5,7001.5,7002.25,1110,2.446428571428572,25893.5,25893.5,25884.75,25890.25,2730,12.285714285714286,0,6976.062183465325,1,0.00017854592201116404,0.0005120377168914558,1
2026-02-02 16:32:00,7002.25,7002.25,6999.0,6999.25,1451,2.5535714285714284,25890.0,25893.75,25879.75,25880.5,2305,12.714285714285714,0,6976.292908007959,1,-0.00032135970863389485,-9.659689151231277e-06,1
2026-02-02 16:33:00,6999.25,7000.75,6998.0,7000.5,1949,2.446428571428572,25880.0,25889.5,25877.75,25889.0,2281,11.839285714285714,0,6976.5337745949455,1,7.142857142850012e-05,0.0005894004541282527,1
2026-02-02 16:34:00,7000.5,7001.0,6999.5,7000.25,894,2.375,25889.0,25889.0,25881.75,25883.75,1394,11.660714285714286,0,6976.769756937284,1,-0.00024992859183092797,3.8635770928552304e-05,0
2026-02-02 16:35:00,7000.25,7002.5,7000.0,7002.5,1051,2.4285714285714284,25883.75,25895.0,25883.5,25894.25,2050,11.964285714285714,0,6977.025779256316,1,-0.000107093135329972,3.862010369504176e-05,0
2026-02-02 16:36:00,7002.25,7003.25,7001.25,7002.25,986,2.4642857142857144,25894.75,25901.75,25888.0,25893.75,2766,12.392857142857142,0,6977.276766527398,1,0.0,0.00013518602562734294,0
2026-02-02 16:37:00,7002.25,7002.25,7001.0,7001.75,833,2.446428571428572,25894.0,25894.25,25887.5,25893.25,1840,12.232142857142858,0,6977.520281288319,1,0.00035718112654925527,0.0004926489055465666,1
2026-02-02 16:38:00,7002.0,7002.5,7000.5,7002.5,819,2.267857142857143,25893.25,25893.75,25887.0,25892.5,1269,11.125,0,6977.76883570336,1,0.0002856938790085639,0.00013519255282168352,1
2026-02-02 16:39:00,7002.5,7003.25,7000.75,7001.0,719,2.25,25893.0,25897.25,25887.75,25890.25,1399,10.482142857142858,0,6977.999991567009,1,0.00010713903074899278,0.0002511228087120898,1
2026-02-02 16:40:00,7001.0,7001.25,6999.75,7000.25,689,2.2142857142857144,25890.25,25891.0,25880.25,25882.25,1839,10.821428571428571,0,6978.221384685745,1,-0.0003213138164941398,-0.00046342334688198594,1
2026-02-02 16:41:00,7000.25,7000.5,6996.75,6997.0,2162,2.392857142857143,25882.0,25884.0,25861.0,25862.0,4267,11.946428571428571,0,6978.408236579419,1,-0.0007497590060338011,-0.0012261646150132366,1
2026-02-02 16:42:00,6997.0,6998.75,6996.5,6997.5,1338,2.4107142857142856,25862.0,25869.5,25857.25,25864.0,3114,11.839285714285714,0,6978.59820437465,1,-0.0006069911093654623,-0.0011296380330780842,1
2026-02-02 16:43:00,6997.5,6998.75,6996.5,6998.0,1050,2.3035714285714284,25864.25,25873.0,25860.75,25868.0,2189,11.589285714285714,0,6978.79125706744,1,-0.0006426276329881686,-0.0009462199478613709,1
2026-02-02 16:44:00,6998.0,7000.5,6998.0,7000.5,1294,2.2857142857142856,25868.0,25878.75,25867.75,25877.75,2204,11.375,0,6979.007264459804,1,-7.14183688044212e-05,-0.00048280723438365314,1
2026-02-02 16:45:00,7000.5,7000.75,6998.5,6999.0,745,2.3035714285714284,25877.75,25878.75,25865.5,25868.0,1585,11.696428571428571,0,6979.206197151747,1,-0.00017856505124813626,-0.0005505703715866783,1
2026-02-02 16:46:00,6999.25,6999.5,6996.5,6997.25,1453,2.2857142857142856,25868.0,25869.75,25854.75,25855.5,3165,11.767857142857142,0,6979.385737478596,1,3.572959839925893e-05,-0.00025133400355736857,0
2026-02-02 16:47:00,6997.25,6998.0,6995.25,6995.75,2069,2.2857142857142856,25855.5,25859.25,25850.0,25852.25,3078,11.589285714285714,1,6979.548565961396,1,-0.00025008931761338893,-0.0004542994123105659,1
2026-02-02 16:48:00,6995.75,6997.5,6993.75,6994.25,1636,2.446428571428572,25852.5,25859.0,25842.0,25845.0,2753,12.285714285714286,1,6979.694848887154,1,-0.0005358673906830091,-0.000889129426318247,1
2026-02-02 16:49:00,6994.25,6994.75,6992.5,6994.25,1782,2.4285714285714284,25845.0,25851.0,25836.25,25848.25,3532,12.517857142857142,1,6979.839676261411,1,-0.0008927933719019565,-0.0011399754615450952,1
2026-02-02 16:50:00,6994.5,6997.25,6994.0,6996.75,1809,2.517857142857143,25848.5,25859.25,25845.5,25856.75,2888,12.517857142857142,1,6980.007938189159,1,-0.00032147449635666625,-0.0004349002628730725,1
2026-02-02 16:51:00,6996.75,6997.25,6994.75,6995.75,1176,2.607142857142857,25857.25,25861.25,25849.5,25855.0,2366,12.875,1,6980.164575620113,1,-0.00021436993104428925,-1.9338245247579877e-05,1
2026-02-02 16:52:00,6996.0,6997.5,6995.5,6997.25,1148,2.607142857142857,25855.5,25863.75,25852.25,25862.25,1955,13.214285714285714,1,6980.334579842799,1,0.0002144158953649722,0.00038681352686897874,1
2026-02-02 16:53:00,6997.5,6999.0,6997.0,6997.75,1632,2.571428571428572,25862.0,25870.5,25859.25,25867.75,2814,13.339285714285714,1,6980.507867605557,1,0.0005004110519355454,0.0008802476301026374,1
2026-02-02 16:54:00,6998.0,7000.25,6997.25,6999.25,1303,2.6785714285714284,25868.25,25877.5,25865.75,25871.75,2579,13.410714285714286,1,6980.694356485104,1,0.0007148729313364299,0.0009091524571296361,1
2026-02-02 16:55:00,6999.5,7001.25,6999.0,7000.5,1399,2.571428571428572,25871.75,25881.25,25869.25,25877.25,1924,12.625,1,6980.891427564855,1,0.0005359631257368935,0.0007928297253134708,1
2026-02-02 16:56:00,7000.5,7002.0,7000.25,7001.5,1175,2.5357142857142856,25877.0,25885.0,25876.5,25883.75,2055,12.357142857142858,1,6981.096487987095,1,0.0008219275988994301,0.0011119706052988843,1
2026-02-02 16:57:00,7001.0,7002.5,7000.25,7001.75,1048,2.5357142857142856,25883.5,25887.75,25878.0,25884.75,1697,12.178571428571429,1,6981.3019955693135,1,0.0006431097931329788,0.0008699939100427212,1
2026-02-02 16:58:00,7001.75,7003.75,7001.5,7003.0,1217,2.517857142857143,25884.5,25893.75,25883.75,25891.5,2172,12.107142857142858,1,6981.517896110913,1,0.0007502411489406224,0.0009181316504141002,1
2026-02-02 16:59:00,7003.25,7004.25,7002.5,7004.0,961,2.482142857142857,25891.75,25894.75,25887.0,25892.5,1472,11.714285714285714,1,6981.7415986371725,1,0.0006786441404436072,0.000802033105607558,1
2026-02-02 17:00:00,7004.0,7006.5,7003.75,7005.25,3249,2.4642857142857144,25893.25,25902.0,25889.75,25894.5,3217,11.517857142857142,1,6981.975513078594,1,0.0006785229626455891,0.0006666087006927945,1
2026-02-02 17:01:00,7005.25,7008.75,7004.25,7007.75,3836,2.5892857142857144,25894.5,25908.25,25888.5,25903.5,4157,12.267857142857142,0,6982.231975635027,1,0.0008926658573162882,0.0007630269957019653,1
2026-02-02 17:02:00,7007.75,7010.75,7007.5,7010.75,3340,2.5535714285714284,25903.5,25919.25,25903.0,25916.5,5253,12.214285714285714,0,6982.515737071495,1,0.0012853929374798678,0.0012265909464066471,1
